,Wind Speed (m/s)	,Wind Direction (°),POWER
1149,4.0,158.0,49
1150,4.4,216.0,47
1151,5.9,153.0,41
1152,9.1,180.0,36
1153,7.2,180.0,33
1154,5.1,168.0,31
1155,6.4,153.0,24
1156,5.8,152.0,24
1157,3.4,60.0,27
1158,3.5,121.0,27
1159,4.1,77.0,22
1160,4.6,93.0,18
1161,3.8,103.0,9
1162,4.0,104.0,2
1163,4.2,73.0,1
1164,5.1,74.0,1
1165,5.3,90.0,1
1166,4.7,91.0,1
1167,6.1,9.0,1
1168,4.9,314.0,2
1169,4.7,340.0,5
1170,2.1,187.0,14
1171,2.7,114.0,16
1172,2.2,148.0,26
1173,3.5,180.0,32
1174,3.5,201.0,37
1175,6.9,148.0,48
1176,6.6,154.0,46
1177,7.3,195.0,50
1178,10.4,186.0,60
1179,12.4,184.0,61
1180,11.9,171.0,71
1181,9.2,167.0,89
1182,6.8,184.0,106
1183,10.4,181.0,117
1184,14.5,157.0,101
1185,14.8,167.0,110
1186,17.5,166.0,149
1187,13.7,180.0,172
1188,17.4,175.0,184
1189,21.2,174.0,167
1190,22.9,177.0,153
1191,18.9,184.0,146
1192,21.4,173.0,165
1193,17.8,185.0,197
1194,20.3,170.0,184
1195,17.8,169.0,166
1196,18.3,183.0,159
1197,17.5,191.0,135
1198,16.2,203.0,140
1199,13.7,203.0,130
1200,15.0,209.0,145
1201,13.4,213.0,164
1202,12.3,203.0,168
1203,12.1,211.0,158
1204,16.0,210.0,163
1205,16.1,200.0,185
1206,15.5,198.0,180
1207,17.4,201.0,162
1208,16.4,198.0,151
1209,12.4,197.0,142
1210,15.2,196.0,193
1211,18.9,195.0,197
1212,15.3,180.0,168
1213,20.0,188.0,142
1214,17.4,209.0,136
1215,16.8,222.0,104
1216,19.7,219.0,92
1217,17.1,221.0,94
1218,12.3,208.0,106
1219,11.0,207.0,116
1220,12.5,202.0,128
1221,12.3,206.0,111
1222,12.0,203.0,106
1223,12.2,194.0,123
1224,13.0,197.0,132
1225,12.9,186.0,151
1226,14.1,170.0,136
1227,18.7,173.0,163
1228,19.0,190.0,161
1229,12.4,186.0,141
1230,14.5,183.0,140
1231,12.2,201.0,132
1232,15.2,197.0,118
1233,15.6,194.0,102
1234,12.2,204.0,100
1235,18.2,206.0,90
1236,18.6,221.0,89
1237,16.9,223.0,73
1238,15.7,219.0,67
1239,13.2,215.0,60
1240,12.6,212.0,68
1241,11.6,222.0,68
1242,10.5,208.0,64
1243,9.7,203.0,70
1244,8.6,221.0,74
1245,9.2,194.0,81
1246,12.1,200.0,82
1247,8.9,181.0,86
1248,10.8,181.0,91
1249,13.7,159.0,94
1250,12.8,166.0,91
1251,12.7,151.0,94
1252,12.4,148.0,108
1253,10.6,147.0,114
1254,12.3,128.0,132
1255,12.9,102.0,138
1256,10.7,109.0,153
1257,11.6,108.0,152
1258,17.7,121.0,129
1259,17.7,115.0,100
1260,17.0,112.0,76
1261,14.8,118.0,62
1262,17.4,130.0,53
1263,12.3,112.0,50
1264,11.7,119.0,57
1265,11.9,92.0,83
1266,7.4,115.0,87
1267,11.2,92.0,94
1268,10.4,79.0,97
1269,8.7,65.0,95
1270,9.2,75.0,93
1271,9.2,71.0,103
1272,9.6,60.0,112
1273,11.3,63.0,120
1274,9.4,79.0,130
1275,11.0,70.0,142
1276,12.4,68.0,140
1277,10.4,62.0,154
1278,11.6,62.0,154
1279,15.0,56.0,137
1280,15.6,53.0,116
1281,13.1,59.0,86
1282,12.1,63.0,80
1283,13.7,57.0,67
1284,12.8,83.0,55
1285,13.0,85.0,52
1286,11.4,65.0,34
1287,8.6,81.0,33
1288,9.0,105.0,30
1289,7.6,111.0,27
1290,6.0,145.0,24
1291,5.7,19.0,16
1292,5.2,121.0,13
1293,4.4,129.0,12
1294,4.5,150.0,10
1295,4.7,148.0,18
1296,6.0,161.0,18
1297,6.5,223.0,17
1298,4.5,200.0,18
1299,4.4,304.0,10
1300,2.9,164.0,12
1301,5.3,217.0,8
1302,3.9,305.0,9
1303,4.9,280.0,14
1304,3.9,228.0,22
1305,7.0,232.0,21
1306,7.8,229.0,23
1307,8.9,216.0,24
1308,8.0,216.0,27
1309,10.6,239.0,29
1310,12.5,226.0,31
1311,11.1,223.0,28
1312,15.2,229.0,40
1313,9.1,216.0,61
1314,4.9,197.0,88
1315,4.7,149.0,82
1316,8.3,183.0,79
1317,10.2,190.0,67
1318,9.2,183.0,60
1319,6.6,164.0,63
1320,7.6,176.0,62
1321,8.5,174.0,56
1322,6.5,184.0,52
1323,8.5,154.0,34
1324,8.4,105.0,29
1325,6.6,132.0,40
1326,5.2,139.0,25
1327,5.5,66.0,20
1328,6.7,90.0,26
1329,4.5,39.0,38
1330,4.0,93.0,38
1331,5.7,67.0,41
1332,5.5,70.0,37
1333,5.7,46.0,39
1334,7.2,51.0,53
1335,5.8,47.0,81
1336,7.1,345.0,95
1337,8.0,9.0,101
1338,9.6,26.0,96
1339,12.6,23.0,92
1340,12.1,23.0,96
1341,13.8,9.0,99
1342,12.7,13.0,101
1343,11.2,8.0,89
1344,10.2,4.0,81
1345,9.9,358.0,57
1346,9.4,355.0,53
1347,8.0,334.0,44
1348,7.2,321.0,39
1349,7.1,323.0,36
1350,6.4,288.0,26
1351,7.2,281.0,23
1352,9.5,283.0,20
1353,6.9,261.0,21
1354,7.8,271.0,24
1355,7.6,266.0,26
1356,8.4,253.0,27
1357,7.7,236.0,42
1358,9.7,214.0,57
1359,10.7,222.0,68
1360,10.7,220.0,85
1361,11.2,217.0,109
1362,13.0,208.0,126
1363,11.8,210.0,139
1364,14.1,230.0,145
1365,15.9,219.0,152
1366,15.8,229.0,155
1367,17.0,227.0,164
1368,10.9,239.0,157
1369,9.9,257.0,168
1370,17.2,261.0,174
1371,16.0,249.0,142
1372,16.8,247.0,119
1373,15.5,244.0,116
1374,15.5,237.0,96
1375,15.1,229.0,81
1376,15.5,233.0,66
1377,14.8,237.0,52
1378,16.6,246.0,43
1379,13.8,237.0,39
1380,13.5,231.0,35
1381,13.5,233.0,26
1382,15.4,233.0,19
1383,13.2,218.0,20
1384,11.3,230.0,19
1385,9.6,230.0,18
1386,8.5,233.0,16
1387,7.8,217.0,14
1388,7.7,218.0,13
1389,5.5,204.0,10
1390,4.3,195.0,9
1391,3.9,202.0,5
1392,5.1,197.0,4
1393,3.0,200.0,5
1394,5.8,170.0,5
1395,3.5,154.0,7
1396,5.4,135.0,7
1397,5.4,316.0,9
1398,4.2,319.0,17
1399,4.3,123.0,23
1400,5.6,97.0,18
1401,5.6,96.0,21
1402,6.2,91.0,16
1403,5.2,102.0,18
1404,6.4,67.0,20
1405,7.0,39.0,18
1406,7.5,68.0,15
1407,7.1,100.0,19
1408,6.9,81.0,29
1409,7.2,73.0,41
1410,6.8,49.0,34
1411,8.0,69.0,39
1412,6.5,79.0,31
1413,5.0,42.0,38
1414,6.2,93.0,54
1415,4.6,81.0,48
1416,6.9,75.0,50
1417,6.1,79.0,43
1418,7.8,83.0,45
1419,6.0,87.0,48
1420,6.5,96.0,43
1421,5.9,90.0,53
1422,5.4,71.0,52
1423,5.0,107.0,54
1424,5.8,92.0,60
1425,5.9,92.0,52
1426,5.9,92.0,40
1427,6.0,85.0,25
1428,6.0,79.0,20
1429,6.4,74.0,17
1430,7.2,93.0,22
1431,6.8,92.0,34
1432,6.0,101.0,52
1433,5.0,119.0,55
1434,6.9,136.0,64
1435,6.5,123.0,68
1436,7.1,106.0,76
1437,7.0,98.0,83
1438,9.4,113.0,95
1439,10.1,169.0,90
1440,9.0,115.0,93
1441,6.3,85.0,78
1442,9.5,126.0,108
1443,10.3,149.0,101
1444,9.6,157.0,111
1445,8.6,153.0,96
1446,10.6,140.0,85
1447,10.5,129.0,85
1448,9.6,132.0,86
1449,9.7,147.0,70
1450,11.5,153.0,62
1451,10.0,123.0,58
1452,9.6,109.0,63
1453,13.0,155.0,63
1454,15.2,141.0,73
1455,14.3,165.0,102
1456,9.9,162.0,127
1457,9.3,118.0,138
1458,11.4,117.0,155
1459,13.0,93.0,175
1460,12.0,94.0,181
1461,11.1,87.0,194
1462,10.7,89.0,198
1463,10.2,82.0,201
1464,10.5,89.0,188
1465,13.0,92.0,198
1466,11.3,82.0,211
1467,7.2,108.0,200
1468,11.0,77.0,199
1469,10.3,80.0,222
1470,9.8,69.0,214
1471,9.4,104.0,209
1472,7.4,78.0,218
1473,9.8,74.0,202
1474,11.0,77.0,171
1475,11.2,86.0,141
1476,13.5,76.0,133
1477,11.4,71.0,141
1478,13.2,70.0,139
1479,15.9,79.0,153
1480,16.2,73.0,163
1481,15.4,69.0,174
1482,15.8,72.0,162
1483,14.6,82.0,159
1484,14.9,77.0,130
1485,13.5,81.0,124
1486,10.5,77.0,102
1487,10.1,81.0,90
1488,8.6,89.0,72
1489,7.3,82.0,58
1490,5.7,148.0,52
1491,3.7,129.0,51
1492,4.1,99.0,44
1493,4.4,67.0,36
1494,4.3,82.0,33
1495,4.1,70.0,32
1496,4.7,119.0,27
1497,4.8,95.0,19
1498,6.2,299.0,13
1499,3.7,184.0,5
1500,6.6,166.0,2
1501,6.7,307.0,2
1502,5.9,282.0,1
1503,5.5,313.0,2
1504,4.3,118.0,5
1505,4.0,102.0,4
1506,5.0,177.0,5
1507,3.2,121.0,4
1508,3.9,309.0,5
1509,6.7,238.0,4
1510,5.2,240.0,2
1511,3.7,218.0,2
1512,2.0,138.0,3
1513,3.6,69.0,2
1514,4.4,129.0,1
1515,2.5,104.0,1
1516,2.8,62.0,2
1517,2.3,108.0,3
1518,1.8,179.0,2
1519,3.5,310.0,1
1520,3.6,83.0,2
1521,3.4,308.0,2
1522,5.0,293.0,1
1523,4.1,256.0,1
1524,3.1,329.0,1
1525,4.6,175.0,1
1526,4.6,104.0,1
1527,4.5,110.0,3
1528,4.1,296.0,7
1529,5.6,162.0,16
1530,4.5,148.0,21
1531,6.2,139.0,27
1532,4.6,113.0,34
1533,5.3,122.0,44
1534,7.6,127.0,51
1535,4.4,156.0,55
1536,6.3,196.0,68
1537,7.1,163.0,74
1538,5.9,166.0,78
1539,7.5,207.0,82
1540,8.5,150.0,92
1541,12.5,177.0,82
1542,11.6,175.0,78
1543,12.0,180.0,79
1544,11.5,195.0,87
1545,11.7,187.0,90
1546,13.6,182.0,90
1547,16.8,178.0,88
1548,13.3,181.0,85
1549,13.1,188.0,80
1550,16.9,188.0,94
1551,11.2,181.0,87
1552,14.5,177.0,91
1553,14.6,173.0,103
1554,15.8,173.0,111
1555,13.3,183.0,115
1556,12.9,176.0,107
1557,10.6,181.0,110
1558,12.9,177.0,103
1559,14.9,177.0,104
1560,12.7,181.0,100
1561,10.7,177.0,108
1562,13.5,172.0,146
1563,11.9,169.0,136
1564,12.2,140.0,160
1565,16.6,145.0,191
1566,13.2,145.0,224
1567,15.3,120.0,233
1568,17.1,142.0,210
1569,17.6,139.0,222
1570,18.5,180.0,235
1571,23.0,182.0,235
1572,17.6,190.0,224
1573,21.7,192.0,213
1574,19.2,196.0,198
1575,20.8,200.0,200
1576,17.6,174.0,213
1577,15.3,174.0,217
1578,16.1,176.0,262
1579,15.9,174.0,294
1580,15.7,170.0,317
1581,16.8,176.0,346
1582,18.9,190.0,367
1583,24.0,204.0,385
1584,27.1,204.0,388
1585,29.6,208.0,382
1586,32.9,214.0,378
1587,29.6,214.0,365
1588,32.5,218.0,349
1589,28.5,220.0,365
1590,31.3,224.0,375
1591,30.0,220.0,373
1592,27.3,224.0,345
1593,30.7,224.0,366
1594,29.1,224.0,362
1595,27.7,224.0,377
1596,29.5,224.0,364
1597,29.4,230.0,372
1598,31.8,230.0,353
1599,26.8,236.0,324
1600,26.3,240.0,292
1601,23.0,240.0,284
1602,22.5,250.0,280
1603,21.0,250.0,256
1604,22.0,244.0,217
1605,19.7,240.0,207
1606,19.6,250.0,184
1607,17.4,252.0,140
1608,14.1,304.0,139
1609,12.7,282.0,125
1610,16.5,311.0,117
1611,8.7,292.0,124
1612,15.8,302.0,114
1613,14.0,318.0,124
1614,13.6,302.0,123
1615,10.0,264.0,117
1616,12.0,266.0,117
1617,11.2,260.0,109
1618,11.5,250.0,109
1619,13.3,260.0,105
1620,15.3,274.0,109
1621,17.3,284.0,112
1622,20.6,297.0,103
1623,19.0,300.0,99
1624,12.2,306.0,95
1625,11.4,287.0,92
1626,10.9,276.0,83
1627,9.2,272.0,77
1628,9.1,280.0,71
1629,10.0,270.0,64
1630,10.2,276.0,58
1631,8.7,266.0,56
1632,10.8,262.0,51
1633,10.3,256.0,42
1634,10.1,256.0,34
1635,10.7,260.0,39
1636,10.0,246.0,38
1637,9.6,236.0,33
1638,8.5,222.0,26
1639,9.6,226.0,20
1640,7.7,218.0,13
1641,8.3,215.0,8
1642,8.2,209.0,3
1643,9.6,209.0,2
1644,9.8,209.0,2
1645,8.8,209.0,3
1646,8.8,213.0,4
1647,8.2,213.0,10
1648,6.7,213.0,18
1649,3.2,219.0,27
1650,3.5,224.0,35
1651,4.6,155.0,41
1652,4.8,141.0,42
1653,4.0,133.0,54
1654,4.3,63.0,58
1655,3.4,65.0,73
1656,3.3,37.0,65
1657,4.8,39.0,68
1658,7.4,71.0,74
1659,6.3,103.0,80
1660,6.0,68.0,101
1661,7.0,57.0,110
1662,6.1,92.0,124
1663,8.3,72.0,108
1664,9.2,67.0,92
1665,8.5,52.0,99
1666,6.1,74.0,76
1667,5.9,113.0,65
1668,5.4,103.0,46
1669,7.5,72.0,44
1670,5.9,78.0,44
1671,6.8,119.0,34
1672,7.7,47.0,41
1673,6.4,60.0,31
1674,4.8,79.0,28
1675,6.9,68.0,21
1676,8.1,27.0,21
1677,6.0,28.0,19
1678,5.8,290.0,24
1679,6.6,331.0,22
1680,5.4,294.0,25
1681,4.1,220.0,37
1682,6.8,301.0,46
1683,4.5,302.0,49
1684,7.4,245.0,50
1685,8.6,252.0,50
1686,8.6,230.0,52
1687,9.8,242.0,54
1688,10.9,228.0,57
1689,11.0,232.0,56
1690,12.4,242.0,54
1691,12.3,238.0,48
1692,15.0,238.0,41
1693,14.6,243.0,47
1694,14.0,242.0,41
1695,14.3,248.0,44
1696,12.4,248.0,53
1697,11.1,238.0,58
1698,12.5,236.0,54
1699,14.2,242.0,49
1700,11.4,242.0,47
1701,10.0,246.0,39
1702,11.2,246.0,35
1703,10.9,246.0,33
1704,8.5,246.0,28
1705,10.1,246.0,26
1706,8.9,244.0,25
1707,8.7,254.0,24
1708,8.5,254.0,23
1709,11.1,272.0,15
1710,7.2,270.0,13
1711,8.4,254.0,14
1712,5.9,273.0,13
1713,7.1,267.0,13
1714,7.3,252.0,9
1715,8.3,262.0,12
1716,7.7,240.0,15
1717,7.0,232.0,18
1718,9.0,233.0,15
1719,8.7,243.0,17
1720,7.3,245.0,21
1721,6.7,242.0,30
1722,7.2,224.0,35
1723,7.5,210.0,40
1724,6.5,216.0,37
1725,5.1,202.0,38
1726,7.0,208.0,48
1727,6.3,199.0,45
1728,5.9,193.0,46
1729,6.8,192.0,50
1730,4.6,208.0,46
1731,4.2,217.0,42
1732,4.7,223.0,40
1733,4.8,227.0,46
1734,4.1,96.0,46
1735,5.7,164.0,50
1736,5.7,164.0,52
1737,6.5,193.0,49
1738,7.1,147.0,34
1739,9.4,142.0,26
1740,8.0,148.0,20
1741,8.4,176.0,20
1742,6.9,160.0,30
1743,6.2,100.0,44
1744,6.1,106.0,56
1745,4.4,130.0,61
1746,5.6,78.0,64
1747,4.2,94.0,53
1748,3.8,98.0,44
1749,3.8,116.0,28
1750,5.7,100.0,26
1751,5.6,159.0,31
1752,8.6,86.0,21
1753,7.0,76.0,31
1754,4.2,167.0,40
1755,6.5,246.0,53
1756,7.8,247.0,63
1757,7.9,247.0,61
1758,7.0,194.0,49
1759,9.4,222.0,43
1760,9.1,210.0,36
1761,8.1,218.0,41
1762,9.5,230.0,31
1763,11.2,216.0,27
1764,11.7,228.0,21
1765,11.9,229.0,24
1766,13.5,235.0,33
1767,14.3,243.0,41
1768,14.1,243.0,66
1769,11.8,226.0,93
1770,7.7,224.0,127
1771,10.2,214.0,148
1772,11.2,230.0,174
1773,11.3,243.0,170
1774,18.2,220.0,181
1775,19.1,222.0,196
1776,20.9,226.0,215
1777,20.6,220.0,224
1778,21.2,216.0,213
1779,21.0,216.0,219
1780,22.2,216.0,218
1781,25.6,206.0,224
1782,23.3,206.0,235
1783,23.2,218.0,245
1784,23.2,212.0,255
1785,20.2,208.0,268
1786,20.3,208.0,280
1787,21.5,206.0,299
1788,22.9,198.0,323
1789,23.8,203.0,311
1790,26.1,198.0,301
1791,24.3,203.0,333
1792,25.4,202.0,344
1793,19.7,206.0,361
1794,23.3,202.0,371
1795,24.0,206.0,382
1796,23.7,210.0,394
1797,26.9,214.0,376
1798,27.5,210.0,368
1799,30.3,214.0,360
1800,31.7,214.0,338
1801,31.0,220.0,318
1802,27.4,224.0,300
1803,27.9,240.0,286
1804,25.7,240.0,267
1805,22.8,244.0,254
1806,19.9,260.0,242
1807,21.9,252.0,230
1808,20.5,250.0,218
1809,22.6,250.0,206
1810,20.1,246.0,196
1811,20.2,246.0,181
1812,20.8,240.0,176
1813,19.6,240.0,165
1814,19.6,246.0,167
1815,19.1,240.0,156
1816,20.1,240.0,154
1817,17.8,236.0,144
1818,15.4,236.0,130
1819,16.2,230.0,144
1820,16.1,236.0,155
1821,16.0,236.0,169
1822,18.8,230.0,197
1823,19.8,220.0,212
1824,20.1,220.0,250
1825,19.5,214.0,253
1826,23.2,216.0,311
1827,26.4,210.0,327
1828,27.0,220.0,346
1829,27.5,220.0,370
1830,28.8,220.0,385
1831,28.9,210.0,389
1832,25.7,210.0,386
1833,25.8,210.0,397
1834,30.2,206.0,401
1835,34.7,214.0,402
1836,30.2,216.0,393
1837,32.8,220.0,372
1838,32.3,224.0,351
1839,24.9,230.0,336
1840,25.8,240.0,307
1841,25.1,246.0,269
1842,23.9,236.0,266
1843,20.6,236.0,290
1844,20.7,230.0,309
1845,23.9,230.0,304
1846,24.9,230.0,350
1847,26.2,230.0,340
1848,26.3,234.0,328
1849,28.0,230.0,315
1850,28.1,230.0,311
1851,25.3,226.0,306
1852,27.9,220.0,300
1853,24.5,220.0,309
1854,23.5,216.0,311
1855,22.1,210.0,311
1856,21.9,196.0,300
1857,26.5,200.0,280
1858,27.5,208.0,249
1859,30.9,222.0,212
1860,22.6,232.0,169
1861,20.8,234.0,134
1862,18.2,252.0,116
1863,17.3,244.0,109
1864,14.3,250.0,154
1865,12.4,260.0,203
1866,13.2,258.0,216
1867,24.3,317.0,233
1868,17.9,330.0,226
1869,14.9,297.0,220
1870,16.3,298.0,199
1871,14.6,287.0,177
1872,9.6,272.0,167
1873,14.2,264.0,139
1874,14.2,266.0,132
1875,12.6,260.0,129
1876,11.7,254.0,96
1877,11.7,254.0,77
1878,11.2,256.0,78
1879,9.6,248.0,77
1880,11.0,242.0,84
1881,9.8,222.0,81
1882,11.8,208.0,61
1883,9.9,203.0,67
1884,13.0,203.0,101
1885,16.2,212.0,119
1886,14.8,204.0,127
1887,16.3,200.0,143
1888,15.7,200.0,171
1889,15.2,190.0,202
1890,14.5,190.0,239
1891,15.2,186.0,265
1892,20.3,182.0,282
1893,23.6,186.0,297
1894,25.3,180.0,290
1895,23.7,182.0,297
1896,29.0,176.0,290
1897,29.5,180.0,302
1898,29.4,176.0,283
1899,19.4,186.0,251
1900,25.6,192.0,207
1901,20.5,192.0,176
1902,20.5,182.0,141
1903,18.2,190.0,113
1904,15.5,192.0,87
1905,15.2,186.0,71
1906,11.5,190.0,68
1907,10.7,190.0,71
1908,13.6,186.0,60
1909,14.7,180.0,44
1910,12.1,180.0,39
1911,9.6,186.0,39
1912,9.1,180.0,41
1913,8.0,200.0,52
1914,7.0,184.0,53
1915,8.3,190.0,63
1916,8.7,210.0,83
1917,9.2,220.0,93
1918,7.3,193.0,87
1919,6.2,209.0,91
1920,7.1,186.0,79
1921,9.2,213.0,77
1922,9.3,198.0,78
1923,10.0,200.0,74
1924,9.5,208.0,80
1925,9.6,200.0,78
1926,5.0,229.0,78
1927,9.1,194.0,79
1928,8.6,198.0,78
1929,14.0,224.0,69
1930,11.2,218.0,78
1931,11.5,214.0,91
1932,15.4,218.0,108
1933,18.1,214.0,113
1934,15.9,220.0,104
1935,15.8,206.0,117
1936,14.4,196.0,143
1937,12.7,180.0,169
1938,14.3,176.0,210
1939,15.2,164.0,240
1940,20.0,166.0,263
1941,27.5,176.0,266
1942,25.1,160.0,274
1943,30.6,166.0,286
1944,28.0,160.0,281
1945,31.9,166.0,280
1946,31.2,160.0,258
1947,22.7,148.0,256
1948,22.5,119.0,253
1949,28.4,142.0,231
1950,25.8,154.0,225
1951,21.6,148.0,190
1952,21.6,156.0,141
1953,18.1,113.0,137
1954,20.8,121.0,143
1955,18.0,131.0,151
1956,12.9,145.0,141
1957,12.7,137.0,145
1958,12.9,174.0,156
1959,6.4,178.0,169
1960,10.4,192.0,171
1961,7.7,218.0,208
1962,9.0,278.0,231
1963,13.6,267.0,246
1964,18.0,256.0,246
1965,19.2,256.0,228
1966,17.5,244.0,252
1967,19.5,240.0,238
1968,19.2,236.0,249
1969,18.8,226.0,233
1970,18.5,216.0,217
1971,21.6,210.0,212
1972,18.4,196.0,193
1973,23.2,192.0,215
1974,15.2,182.0,235
1975,14.2,172.0,266
1976,5.5,246.0,334
1977,9.5,264.0,346
1978,20.4,256.0,359
1979,27.5,250.0,379
1980,27.5,240.0,380
1981,31.2,244.0,358
1982,28.5,240.0,338
1983,31.3,236.0,362
1984,25.7,232.0,378
1985,26.9,224.0,394
1986,21.7,244.0,383
1987,34.6,238.0,335
1988,36.4,244.0,306
1989,30.9,240.0,257
1990,25.0,236.0,209
1991,20.7,232.0,180
1992,18.1,220.0,198
1993,14.7,203.0,228
1994,14.5,192.0,248
1995,20.4,176.0,273
1996,21.8,176.0,303
1997,22.9,176.0,345
1998,20.7,190.0,369
1999,22.0,196.0,370
2000,28.0,208.0,352
2001,39.9,252.0,321
2002,22.1,234.0,321
2003,26.8,240.0,296
2004,31.6,240.0,295
2005,25.9,236.0,274
2006,25.5,236.0,263
2007,24.1,230.0,248
2008,20.8,226.0,233
2009,21.2,220.0,227
2010,22.0,216.0,220
2011,19.3,216.0,218
2012,21.8,214.0,190
2013,20.8,210.0,141
2014,17.5,202.0,121
2015,16.5,203.0,116
2016,12.3,186.0,109
2017,10.7,180.0,115
2018,11.4,180.0,119
2019,12.7,176.0,116
2020,13.3,170.0,108
2021,13.5,174.0,97
2022,10.1,180.0,103
2023,11.8,190.0,105
2024,10.3,188.0,104
2025,6.7,192.0,97
2026,8.6,182.0,83
2027,10.0,174.0,63
2028,10.6,178.0,53
2029,9.2,180.0,44
2030,9.9,186.0,39
2031,10.0,182.0,42
2032,7.6,190.0,54
2033,7.5,188.0,68
2034,9.2,166.0,90
2035,4.4,147.0,94
2036,8.4,114.0,122
2037,9.6,113.0,142
2038,12.2,131.0,140
2039,11.9,119.0,140
2040,12.5,148.0,139
2041,14.5,152.0,164
2042,15.2,152.0,156
2043,13.9,227.0,168
2044,11.8,135.0,182
2045,18.5,170.0,183
2046,17.4,176.0,191
2047,14.5,188.0,214
2048,16.9,182.0,209
2049,17.7,176.0,181
2050,14.7,182.0,191
2051,14.6,186.0,195
2052,19.1,192.0,175
2053,22.3,192.0,165
2054,23.7,202.0,160
2055,23.4,202.0,166
2056,15.5,196.0,188
2057,14.1,186.0,190
2058,11.4,186.0,178
2059,13.1,180.0,186
2060,14.2,190.0,255
2061,13.3,184.0,262
2062,14.7,182.0,271
2063,22.3,202.0,222
2064,21.3,220.0,191
2065,23.7,232.0,151
2066,24.4,246.0,109
2067,19.2,246.0,89
2068,14.2,244.0,70
2069,10.7,262.0,57
2070,9.1,261.0,72
2071,7.0,218.0,54
2072,7.9,222.0,63
2073,7.5,239.0,58
2074,7.1,224.0,43
2075,9.2,222.0,39
2076,9.9,216.0,31
2077,12.2,222.0,18
2078,9.0,239.0,10
2079,11.7,196.0,21
2080,9.4,198.0,57
2081,6.5,170.0,110
2082,8.2,154.0,145
2083,8.5,130.0,160
2084,8.8,130.0,159
2085,12.7,142.0,169
2086,15.4,142.0,180
2087,15.6,119.0,195
2088,23.4,160.0,191
2089,16.0,131.0,212
2090,12.6,117.0,207
2091,17.7,158.0,191
2092,20.7,170.0,192
2093,20.1,170.0,180
2094,16.3,164.0,183
2095,12.3,174.0,203
2096,18.0,170.0,194
2097,18.6,158.0,165
2098,22.9,160.0,152
2099,18.2,172.0,112
2100,20.1,160.0,109
2101,12.9,219.0,103
2102,13.9,260.0,95
2103,11.8,186.0,117
2104,18.6,164.0,154
2105,15.1,154.0,173
2106,14.3,142.0,193
2107,18.8,166.0,185
2108,20.7,160.0,194
2109,18.7,166.0,184
2110,14.7,96.0,201
2111,16.3,135.0,196
2112,17.6,166.0,211
2113,17.8,164.0,193
2114,12.8,111.0,218
2115,15.7,125.0,231
2116,16.2,113.0,221
2117,15.7,119.0,225
2118,16.7,131.0,237
2119,17.3,101.0,267
2120,18.0,113.0,249
2121,20.0,131.0,252
2122,21.1,147.0,258
2123,16.3,166.0,333
2124,22.7,170.0,342
2125,33.2,176.0,323
2126,34.8,160.0,253
2127,36.8,160.0,226
2128,35.4,166.0,247
2129,27.6,176.0,228
2130,22.2,170.0,208
2131,18.2,190.0,240
2132,16.9,211.0,211
2133,20.3,230.0,209
2134,15.8,222.0,199
2135,17.9,226.0,190
2136,15.9,208.0,161
2137,20.3,210.0,142
2138,19.2,210.0,132
2139,15.9,202.0,112
2140,18.3,200.0,99
2141,13.6,194.0,94
2142,15.5,190.0,84
2143,15.2,186.0,88
2144,14.4,182.0,110
2145,12.4,170.0,102
2146,14.4,176.0,144
2147,17.9,176.0,123
2148,25.3,182.0,146
2149,21.8,164.0,140
2150,22.0,176.0,122
2151,19.9,188.0,124
2152,19.1,186.0,134
2153,18.9,176.0,124
2154,16.0,174.0,117
2155,18.2,178.0,113
2156,15.2,188.0,127
2157,14.5,178.0,132
2158,12.0,166.0,173
2159,12.7,140.0,197
2160,16.1,121.0,190
2161,14.3,109.0,182
2162,15.6,125.0,170
2163,15.7,131.0,154
2164,25.3,166.0,144
2165,21.9,170.0,155
2166,23.2,166.0,146
2167,20.2,176.0,147
2168,19.5,172.0,143
2169,18.3,170.0,140
2170,17.9,166.0,147
2171,18.1,172.0,143
2172,19.4,166.0,133
2173,22.0,176.0,161
2174,18.4,190.0,167
2175,14.3,202.0,196
2176,16.7,214.0,222
2177,14.6,212.0,232
2178,11.3,218.0,251
2179,18.2,227.0,294
2180,20.1,238.0,301
2181,24.0,248.0,295
2182,25.2,244.0,274
2183,23.1,244.0,245
2184,23.5,250.0,224
2185,22.3,246.0,200
2186,21.1,246.0,179
2187,18.4,246.0,187
2188,18.1,240.0,173
2189,16.7,246.0,157
2190,17.9,240.0,160
2191,19.4,240.0,164
2192,18.5,240.0,171
2193,17.8,240.0,170
2194,15.3,240.0,167
2195,17.3,246.0,163
2196,19.5,240.0,161
2197,20.9,246.0,164
2198,18.5,246.0,168
2199,17.6,240.0,180
2200,16.4,246.0,168
2201,19.1,244.0,187
2202,19.2,244.0,174
2203,17.9,246.0,177
2204,18.4,246.0,178
2205,17.7,240.0,181
2206,17.5,240.0,164
2207,15.8,250.0,163
2208,17.2,246.0,160
2209,14.0,230.0,158
2210,14.8,230.0,137
2211,13.2,230.0,138
2212,14.0,222.0,121
2213,11.9,222.0,117
2214,15.1,216.0,128
2215,16.0,198.0,140
2216,15.2,188.0,179
2217,16.3,193.0,215
2218,20.1,170.0,242
2219,18.6,176.0,268
2220,18.4,174.0,255
2221,21.1,194.0,302
2222,24.8,212.0,322
