,Wind Speed (m/s)	,Wind Direction (°),POWER
2230,11.3,222.0,207.35
2231,12.0,219.0,194.96
2232,9.7,190.0,180.1
2233,14.0,246.0,156.24
2234,10.8,207.0,129.95
2235,11.4,206.0,119.33
2236,12.7,220.0,109.47
2237,11.8,226.0,97.1
2238,10.6,217.0,90.67
2239,11.7,223.0,109.63
2240,11.5,233.0,103.9
2241,8.0,236.0,108.71
2242,11.0,230.0,127.76
2243,16.9,259.0,139.63
2244,23.5,289.0,151.93
2245,23.4,287.0,158.55
2246,30.1,297.0,148.36
2247,25.7,290.0,130.12
2248,25.2,280.0,117.39
2249,23.8,273.0,100.51
2250,16.2,269.0,93.71
2251,13.8,273.0,84.38
2252,15.2,280.0,77.83
2253,15.8,299.0,77.32
2254,11.4,294.0,81.5
2255,7.5,253.0,86.99
2256,8.7,260.0,88.92
2257,7.5,326.0,83.13
2258,3.7,206.0,65.05
2259,4.4,182.0,57.63
2260,4.6,280.0,54.31
2261,3.4,210.0,49.75
2262,7.4,195.0,43.49
2263,6.8,228.0,38.16
2264,8.3,208.0,38.88
2265,3.8,134.0,35.79
2266,4.4,120.0,28.67
2267,5.4,99.0,20.01
2268,5.5,109.0,16.19
2269,7.2,112.0,13.63
2270,6.6,106.0,10.89
2271,8.2,96.0,9.14
2272,5.0,103.0,8.57
2273,9.6,119.0,11.06
2274,6.1,230.0,14.04
2275,3.8,120.0,20.6
2276,5.8,156.0,26.73
2277,6.4,180.0,28.5
2278,4.8,227.0,34.34
2279,7.4,193.0,34.34
2280,9.1,187.0,37.65
2281,6.8,187.0,37.16
2282,8.9,150.0,42.05
2283,6.8,153.0,44.02
2284,8.3,153.0,49.42
2285,7.7,180.0,54.41
2286,7.8,129.0,63.87
2287,7.7,191.0,65.59
2288,6.0,112.0,67.98
2289,7.0,132.0,57.38
2290,6.9,119.0,51.51
2291,8.1,118.0,50.07
2292,4.3,73.0,49.2
2293,4.3,163.0,50.86
2294,6.4,336.0,40.26
2295,11.5,343.0,30.73
2296,10.0,353.0,27.42
2297,9.2,353.0,25.03
2298,11.4,16.0,35.1
2299,9.0,20.0,36.01
2300,10.8,27.0,43.03
2301,8.9,27.0,37.7
2302,9.1,40.0,26.29
2303,6.9,40.0,22.07
2304,9.4,50.0,17.56
2305,5.7,33.0,14.71
2306,7.8,47.0,14.44
2307,3.6,354.0,16.83
2308,4.8,101.0,23.98
2309,6.1,63.0,25.76
2310,6.0,5.0,27.24
2311,4.6,360.0,23.28
2312,4.4,57.0,26.62
2313,2.3,5.0,26.62
2314,6.2,77.0,23.95
2315,3.4,118.0,23.78
2316,6.2,83.0,23.62
2317,9.8,86.0,24.94
2318,8.8,86.0,26.2
2319,7.0,43.0,40.78
2320,7.2,73.0,51.76
2321,13.8,100.0,56.33
2322,11.2,93.0,50.77
2323,8.4,96.0,59.44
2324,11.6,100.0,69.36
2325,7.5,96.0,68.86
2326,6.3,93.0,76.54
2327,4.9,96.0,83.96
2328,4.1,9.0,70.4
2329,5.4,79.0,57.18
2330,8.7,123.0,63.72
2331,3.0,321.0,61.87
2332,2.8,18.0,61.17
2333,4.2,179.0,75.33
2334,1.9,56.0,81.94
2335,4.7,192.0,79.97
2336,3.9,168.0,80.05
2337,6.1,192.0,71.21
2338,2.9,219.0,66.19
2339,4.0,110.0,70.21
2340,5.6,106.0,64.21
2341,9.6,116.0,62.1
2342,7.6,86.0,66.67
2343,3.4,47.0,72.82
2344,4.3,54.0,94.05
2345,4.5,53.0,96.49
2346,3.4,135.0,126.05
2347,4.6,19.0,146.55
2348,4.0,76.0,150.05
2349,3.5,129.0,169.68
2350,2.8,260.0,172.99
2351,6.7,123.0,183.45
2352,4.6,223.0,188.05
2353,7.0,185.0,204.01
2354,7.0,154.0,197.08
2355,6.3,91.0,211.38
2356,9.7,174.0,221.24
2357,3.4,199.0,226.55
2358,7.6,129.0,241.27
2359,9.5,88.0,243.89
2360,9.2,112.0,249.04
2361,8.3,112.0,253.22
2362,10.1,201.0,241.88
2363,9.8,129.0,234.77
2364,9.9,109.0,240.28
2365,7.0,133.0,230.57
2366,7.4,123.0,231.16
2367,2.3,358.0,261.74
2368,5.3,130.0,274.37
2369,7.6,157.0,303.91
2370,8.0,212.0,318.89
2371,3.1,246.0,325.31
2372,9.6,283.0,313.93
2373,4.6,185.0,304.01
2374,3.2,183.0,280.9
2375,7.7,108.0,266.71
2376,9.7,143.0,270.67
2377,10.1,104.0,270.78
2378,3.9,252.0,271.98
2379,2.0,342.0,258.77
2380,8.8,108.0,242.56
2381,6.5,175.0,200.03
2382,6.6,111.0,163.72
2383,8.4,199.0,163.09
2384,4.3,59.0,182.63
2385,4.2,213.0,168.62
2386,5.0,102.0,156.56
2387,4.0,103.0,139.75
2388,2.8,81.0,120.95
2389,4.4,107.0,114.29
2390,4.4,109.0,96.78
2391,3.7,119.0,72.16
2392,6.7,40.0,67.28
2393,6.9,46.0,68.01
2394,5.2,10.0,60.65
2395,3.2,301.0,37.4
2396,5.1,310.0,33.57
2397,7.9,270.0,29.23
2398,6.1,256.0,32.2
2399,6.2,223.0,27.33
2400,3.3,53.0,25.6
2401,4.5,122.0,24.44
2402,1.9,160.0,29.47
2403,3.6,98.0,35.76
2404,5.0,77.0,38.34
2405,3.5,174.0,38.75
2406,4.9,198.0,42.17
2407,5.7,174.0,47.65
2408,5.8,150.0,50.99
2409,5.2,98.0,48.43
2410,6.7,191.0,39.31
2411,5.6,112.0,33.71
2412,4.9,109.0,34.95
2413,5.9,147.0,25.26
2414,6.4,115.0,31.43
2415,7.6,109.0,42.13
2416,4.7,53.0,49.64
2417,3.4,342.0,64.77
2418,4.6,12.0,74.84
2419,2.9,335.0,80.0
2420,4.2,24.0,90.13
2421,4.3,195.0,88.71
2422,4.5,78.0,88.6
2423,2.9,21.0,74.29
2424,6.4,198.0,58.7
2425,6.7,214.0,60.81
2426,4.0,168.0,64.27
2427,5.0,290.0,58.41
2428,4.4,290.0,69.53
2429,7.1,269.0,73.69
2430,3.8,290.0,74.74
2431,4.7,347.0,78.94
2432,2.6,132.0,84.52
2433,2.2,29.0,89.37
2434,2.2,294.0,93.02
2435,2.5,68.0,78.23
2436,5.0,152.0,93.04
2437,6.7,116.0,96.94
2438,6.9,110.0,114.41
2439,6.9,127.0,117.74
2440,6.2,130.0,115.14
2441,7.6,105.0,125.52
2442,4.9,108.0,135.41
2443,6.8,192.0,152.58
2444,6.7,182.0,171.09
2445,8.3,157.0,179.5
2446,10.3,130.0,208.54
2447,9.5,140.0,244.57
2448,10.5,129.0,262.99
2449,10.6,122.0,277.77
2450,10.6,121.0,286.39
2451,9.9,222.0,301.84
2452,8.9,125.0,311.26
2453,11.8,101.0,318.51
2454,8.6,219.0,322.63
2455,10.2,243.0,333.88
2456,12.3,180.0,351.45
2457,11.2,180.0,359.75
2458,11.2,146.0,358.27
2459,9.9,163.0,362.7
2460,7.1,157.0,357.31
2461,10.2,160.0,332.58
2462,12.4,167.0,333.13
2463,12.8,180.0,334.37
2464,7.9,137.0,343.01
2465,12.8,236.0,377.94
2466,14.8,240.0,407.38
2467,11.2,246.0,392.95
2468,13.9,213.0,358.45
2469,13.6,230.0,324.92
2470,15.8,220.0,315.81
2471,15.7,227.0,308.1
2472,16.0,223.0,321.16
2473,16.0,240.0,306.15
2474,15.3,233.0,306.7
2475,13.4,253.0,329.09
2476,16.8,279.0,379.31
2477,19.4,300.0,422.7
2478,16.6,287.0,448.95
2479,15.4,287.0,462.97
2480,15.5,297.0,489.81
2481,15.1,290.0,533.98
2482,13.3,280.0,569.19
2483,10.5,270.0,599.3
2484,10.3,253.0,601.13
2485,13.2,253.0,559.31
2486,24.2,270.0,498.43
2487,25.8,270.0,444.41
2488,20.2,273.0,410.09
2489,22.0,270.0,369.81
2490,19.7,276.0,317.74
2491,20.1,260.0,280.72
2492,16.2,256.0,249.8
2493,14.6,263.0,209.98
2494,17.6,259.0,151.82
2495,13.9,253.0,124.83
2496,16.4,256.0,108.03
2497,12.3,259.0,89.34
2498,8.0,239.0,64.81
2499,9.8,239.0,61.95
2500,10.7,259.0,63.79
2501,7.0,260.0,70.41
2502,7.7,256.0,72.99
2503,10.7,263.0,69.51
2504,9.9,269.0,61.62
2505,4.2,184.0,55.96
2506,3.8,203.0,55.58
2507,4.1,165.0,54.84
2508,3.0,165.0,63.39
2509,3.5,151.0,66.13
2510,2.8,150.0,79.99
2511,4.7,129.0,97.29
2512,3.1,90.0,105.52
2513,2.1,139.0,120.26
2514,6.7,150.0,130.22
2515,4.5,104.0,134.2
2516,2.5,117.0,148.64
2517,5.9,90.0,151.48
2518,5.3,93.0,140.74
2519,3.4,85.0,149.62
2520,5.7,122.0,146.84
2521,5.2,193.0,132.81
2522,6.1,182.0,124.32
2523,5.3,169.0,122.17
2524,4.5,169.0,114.57
2525,5.2,192.0,105.83
2526,5.7,195.0,97.71
2527,5.0,185.0,89.48
2528,4.4,125.0,87.58
2529,6.1,112.0,88.09
2530,5.3,125.0,83.79
2531,10.5,198.0,77.13
2532,7.4,106.0,74.86
2533,8.9,122.0,70.61
2534,6.5,99.0,76.28
2535,5.9,106.0,92.27
2536,4.8,119.0,118.74
2537,3.6,109.0,130.3
2538,5.7,122.0,140.17
2539,4.6,157.0,140.23
2540,3.0,199.0,141.29
2541,7.7,136.0,147.9
2542,6.3,112.0,150.51
2543,8.9,115.0,156.06
2544,6.6,305.0,180.12
2545,3.1,246.0,180.47
2546,11.2,125.0,173.84
2547,7.2,153.0,167.38
2548,4.8,313.0,161.14
2549,4.5,299.0,165.63
2550,5.5,241.0,174.7
2551,5.2,178.0,161.49
2552,4.9,99.0,147.36
2553,5.2,143.0,133.43
2554,7.4,142.0,120.2
2555,4.4,177.0,114.0
2556,8.0,263.0,127.22
2557,8.9,263.0,143.6
2558,6.7,254.0,152.95
2559,11.4,260.0,151.34
2560,14.9,273.0,171.11
2561,6.9,289.0,226.51
2562,3.2,11.0,270.91
2563,3.4,74.0,310.88
2564,4.7,163.0,323.33
2565,5.8,119.0,326.81
2566,7.2,136.0,333.45
2567,8.2,139.0,369.47
2568,7.7,163.0,365.43
2569,7.8,150.0,377.42
2570,7.2,191.0,369.89
2571,6.6,306.0,353.22
2572,6.9,157.0,330.91
2573,12.0,145.0,319.88
2574,10.9,136.0,327.61
2575,6.4,94.0,325.23
2576,9.3,119.0,309.91
2577,5.7,108.0,313.75
2578,8.2,139.0,309.97
2579,9.5,115.0,288.51
2580,8.7,133.0,262.91
2581,9.3,109.0,230.59
2582,7.7,119.0,198.16
2583,7.1,109.0,168.69
2584,4.3,96.0,135.4
2585,7.1,113.0,118.05
2586,8.5,105.0,103.03
2587,6.5,115.0,95.83
2588,4.8,115.0,84.76
2589,7.5,146.0,69.82
2590,6.4,140.0,57.34
2591,6.8,153.0,52.78
2592,2.9,46.0,51.89
2593,9.1,143.0,58.22
2594,7.1,136.0,73.18
2595,4.8,108.0,78.47
2596,4.7,147.0,96.7
2597,7.5,126.0,123.38
2598,12.5,160.0,178.46
2599,11.5,150.0,232.77
2600,15.8,146.0,268.26
2601,12.2,142.0,301.72
2602,10.0,128.0,321.21
2603,9.9,132.0,347.1
2604,11.8,160.0,359.36
2605,9.0,164.0,362.66
2606,10.3,167.0,346.24
2607,14.2,180.0,320.27
2608,11.8,177.0,298.7
2609,9.8,193.0,285.55
2610,10.2,197.0,261.2
2611,9.3,177.0,238.29
2612,11.6,177.0,214.5
2613,8.3,187.0,200.05
2614,9.2,167.0,212.19
2615,7.5,167.0,230.19
2616,8.5,166.0,247.42
2617,9.0,190.0,263.99
2618,7.9,223.0,287.48
2619,9.3,207.0,317.36
2620,12.4,200.0,318.92
2621,9.5,217.0,345.65
2622,11.2,203.0,337.0
2623,13.9,210.0,295.14
2624,12.8,210.0,282.63
2625,11.6,173.0,260.76
2626,11.0,145.0,263.35
2627,11.8,190.0,289.98
2628,11.8,200.0,320.38
2629,14.7,226.0,312.56
2630,22.4,250.0,325.95
2631,16.8,240.0,377.2
2632,22.3,246.0,403.81
2633,16.2,256.0,365.63
2634,12.8,247.0,291.68
2635,9.2,230.0,215.31
2636,20.0,263.0,206.79
2637,18.0,283.0,205.73
2638,14.6,273.0,189.15
2639,12.2,273.0,186.99
2640,12.8,266.0,154.98
2641,13.5,266.0,136.76
2642,13.6,273.0,121.9
2643,12.0,273.0,118.29
2644,14.3,290.0,121.11
2645,6.8,312.0,114.28
2646,5.5,331.0,122.07
2647,6.0,272.0,129.91
2648,7.3,293.0,147.12
2649,8.6,293.0,158.13
2650,4.9,359.0,177.43
2651,3.6,349.0,211.66
2652,4.1,354.0,269.17
2653,6.4,359.0,280.02
2654,5.2,63.0,271.77
2655,4.1,72.0,275.88
2656,2.8,67.0,304.93
2657,4.7,65.0,337.69
2658,3.4,80.0,363.02
2659,2.1,51.0,375.34
2660,3.4,156.0,374.76
2661,4.0,195.0,370.67
2662,4.2,270.0,379.14
2663,4.7,196.0,382.45
2664,7.8,219.0,371.86
2665,8.5,125.0,368.51
2666,8.6,118.0,367.2
2667,7.1,115.0,371.75
2668,8.4,212.0,359.41
2669,7.4,115.0,354.66
2670,6.7,121.0,359.9
2671,7.5,104.0,379.97
2672,5.9,104.0,380.63
2673,5.8,219.0,396.07
2674,6.0,153.0,400.7
2675,8.0,146.0,418.59
2676,9.4,157.0,424.73
2677,9.3,167.0,435.96
2678,10.5,153.0,437.82
2679,7.1,210.0,461.54
2680,8.1,278.0,483.09
2681,5.5,265.0,501.77
2682,3.7,206.0,486.71
2683,10.3,170.0,470.13
2684,11.4,163.0,453.47
2685,10.3,177.0,436.37
2686,9.3,170.0,380.59
2687,6.3,128.0,297.71
2688,6.1,121.0,234.29
2689,7.2,167.0,189.77
2690,6.3,105.0,151.73
2691,3.5,22.0,133.59
2692,3.8,109.0,126.45
2693,5.6,123.0,121.5
2694,8.0,122.0,119.3
2695,7.7,102.0,118.25
2696,8.8,126.0,115.24
2697,8.6,126.0,113.72
2698,8.4,105.0,106.71
2699,4.2,109.0,108.0
2700,3.6,28.0,98.34
2701,8.7,168.0,94.21
2702,17.5,153.0,79.16
2703,9.3,139.0,103.75
2704,8.8,130.0,131.65
2705,4.0,146.0,175.75
2706,2.8,168.0,222.5
2707,6.5,159.0,278.73
2708,12.4,146.0,321.07
2709,9.9,136.0,342.65
2710,11.6,126.0,368.7
2711,8.2,198.0,396.46
2712,10.5,121.0,407.17
2713,11.5,199.0,423.83
2714,10.5,118.0,460.67
2715,11.1,130.0,485.63
2716,8.9,84.0,504.48
2717,10.5,129.0,510.07
2718,12.9,157.0,517.84
2719,11.6,173.0,512.58
2720,11.9,136.0,511.7
2721,8.4,163.0,491.14
2722,6.9,158.0,478.3
2723,8.1,127.0,439.53
2724,10.3,160.0,412.74
2725,12.4,153.0,380.54
2726,12.3,159.0,380.11
2727,16.3,173.0,404.63
2728,12.2,180.0,438.72
2729,8.8,153.0,496.59
2730,14.7,160.0,515.91
2731,12.8,153.0,518.55
2732,11.8,150.0,523.23
2733,9.0,183.0,540.19
2734,10.8,164.0,560.98
2735,10.3,157.0,551.92
2736,7.7,143.0,519.53
2737,8.1,174.0,508.31
2738,5.0,175.0,485.07
2739,6.9,184.0,459.95
2740,10.7,153.0,455.08
2741,10.5,139.0,455.03
2742,10.4,122.0,459.33
2743,10.6,180.0,473.11
2744,10.0,139.0,462.93
2745,14.9,121.0,475.02
2746,6.9,133.0,481.84
2747,10.5,126.0,473.91
2748,9.9,152.0,471.35
2749,9.5,149.0,454.69
2750,11.6,174.0,458.29
2751,8.5,190.0,482.72
2752,14.5,223.0,504.71
2753,14.7,230.0,491.14
2754,9.5,193.0,435.47
2755,10.7,220.0,408.07
2756,8.6,193.0,387.97
2757,10.6,173.0,351.32
2758,11.5,170.0,328.7
2759,11.5,170.0,296.2
2760,11.0,167.0,265.97
2761,12.8,170.0,252.93
2762,10.3,190.0,224.22
2763,10.0,177.0,198.46
2764,13.7,128.0,190.99
2765,11.1,243.0,175.96
2766,9.0,149.0,154.38
2767,8.6,187.0,153.93
2768,7.8,142.0,133.63
2769,6.6,125.0,105.18
2770,5.4,112.0,72.67
2771,8.0,129.0,55.44
2772,7.1,119.0,53.99
2773,8.5,112.0,60.29
2774,7.3,116.0,67.4
2775,4.9,63.0,91.06
2776,5.3,86.0,149.65
2777,7.0,47.0,208.11
2778,10.0,90.0,247.27
2779,9.9,116.0,257.12
2780,12.5,120.0,262.78
2781,12.4,129.0,267.63
2782,8.4,95.0,268.07
2783,7.0,202.0,265.71
2784,5.7,109.0,251.38
2785,5.8,104.0,255.84
2786,8.8,205.0,264.54
2787,11.3,191.0,266.09
2788,7.2,216.0,265.41
2789,7.1,209.0,274.15
2790,8.7,171.0,269.98
2791,9.2,105.0,277.56
2792,12.3,119.0,265.52
2793,11.1,125.0,238.93
2794,9.4,115.0,191.15
2795,11.9,125.0,156.23
2796,9.8,135.0,125.47
2797,10.2,139.0,105.83
2798,13.3,122.0,114.25
2799,9.9,157.0,128.41
2800,6.7,129.0,148.4
2801,8.4,142.0,168.56
2802,7.1,243.0,187.58
2803,8.8,240.0,205.29
2804,7.8,210.0,260.48
2805,6.8,200.0,320.34
2806,8.6,223.0,373.31
2807,8.8,250.0,419.1
2808,8.9,253.0,433.2
2809,7.0,253.0,414.78
2810,15.5,277.0,374.06
2811,12.5,263.0,323.96
2812,9.7,262.0,293.73
2813,8.0,260.0,280.34
2814,6.8,256.0,294.56
2815,10.0,266.0,311.8
2816,6.7,253.0,303.09
2817,5.3,238.0,288.84
2818,3.6,242.0,309.41
2819,7.7,152.0,318.91
2820,12.2,190.0,280.39
2821,13.3,230.0,248.09
2822,12.6,275.0,211.06
2823,8.3,279.0,161.39
2824,11.9,263.0,139.36
2825,11.0,280.0,125.33
2826,10.5,259.0,133.81
2827,18.9,280.0,126.55
2828,13.5,300.0,122.01
2829,10.5,280.0,115.71
2830,11.5,280.0,122.13
2831,9.1,276.0,116.99
2832,9.5,287.0,105.47
2833,14.1,287.0,101.76
2834,11.4,287.0,108.54
2835,5.1,270.0,109.75
2836,6.7,273.0,97.96
2837,8.0,277.0,97.22
2838,5.7,280.0,87.86
2839,8.5,307.0,73.34
2840,12.4,300.0,78.96
2841,12.1,300.0,94.28
2842,14.8,307.0,64.46
2843,12.0,303.0,64.26
2844,12.1,307.0,85.71
2845,8.8,343.0,96.46
2846,11.6,317.0,107.73
2847,10.2,353.0,98.15
2848,11.6,357.0,95.74
2849,9.7,350.0,101.77
2850,8.0,347.0,111.17
2851,4.9,357.0,100.4
2852,2.2,39.0,87.7
2853,4.8,303.0,76.86
2854,6.5,323.0,65.88
2855,7.0,327.0,58.9
2856,6.4,317.0,51.56
2857,6.2,287.0,43.21
2858,6.6,290.0,38.93
2859,3.6,339.0,36.72
2860,4.1,257.0,31.98
2861,3.6,273.0,31.29
2862,4.6,32.0,39.08
2863,3.9,2.0,40.99
2864,2.4,358.0,41.97
2865,3.4,31.0,39.84
2866,2.2,325.0,29.83
2867,3.0,24.0,32.28
2868,5.4,63.0,40.64
2869,10.5,70.0,53.86
2870,12.2,83.0,61.41
2871,14.6,40.0,62.73
2872,13.6,50.0,70.56
2873,17.5,76.0,83.78
2874,14.7,69.0,101.21
2875,10.0,53.0,106.91
2876,10.0,60.0,115.67
2877,10.6,69.0,113.82
2878,11.3,50.0,119.4
2879,10.4,43.0,112.18
2880,5.9,33.0,118.03
2881,9.4,19.0,128.29
2882,8.5,43.0,132.9
2883,6.8,43.0,131.48
2884,5.1,36.0,130.15
2885,2.0,346.0,129.52
2886,3.6,33.0,140.44
2887,4.9,140.0,147.55
2888,3.3,285.0,140.02
2889,3.4,55.0,122.49
2890,1.2,108.0,114.39
2891,3.3,177.0,102.88
2892,4.4,113.0,88.63
2893,9.1,153.0,85.72
2894,5.9,143.0,74.84
2895,5.4,57.0,86.03
2896,6.4,13.0,105.12
2897,6.6,20.0,108.83
2898,7.5,24.0,100.35
2899,8.4,37.0,101.3
2900,9.2,63.0,99.92
2901,9.4,70.0,88.82
2902,8.0,76.0,88.29
2903,5.6,97.0,100.72
2904,6.3,43.0,108.62
2905,5.1,77.0,109.15
2906,3.8,124.0,112.85
2907,4.4,92.0,121.26
2908,2.7,34.0,131.09
2909,3.7,140.0,120.47
2910,4.1,99.0,111.9
2911,5.9,159.0,102.31
2912,3.9,343.0,91.97
2913,3.1,354.0,86.79
2914,5.1,180.0,71.5
2915,4.6,73.0,67.28
2916,6.2,90.0,66.89
2917,9.2,127.0,59.39
2918,5.0,63.0,58.01
2919,7.5,54.0,52.96
2920,12.3,357.0,43.32
2921,9.1,330.0,38.02
2922,4.1,227.0,34.05
2923,8.0,320.0,28.58
2924,8.2,333.0,27.04
2925,7.1,294.0,19.16
2926,5.4,269.0,13.26
2927,7.2,320.0,9.6
2928,4.7,320.0,7.8
2929,5.7,283.0,7.5
2930,3.5,249.0,9.25
2931,2.3,276.0,12.24
2932,4.3,72.0,13.68
2933,4.2,94.0,15.22
2934,2.8,97.0,19.09
2935,1.9,167.0,25.88
2936,2.5,84.0,26.46
2937,3.6,167.0,30.11
2938,3.9,208.0,28.63
2939,2.5,113.0,27.47
2940,3.8,63.0,34.1
2941,4.2,97.0,31.27
2942,8.4,96.0,30.38
2943,6.7,39.0,31.94
2944,7.1,53.0,31.08
2945,11.5,77.0,35.56
2946,9.3,63.0,28.58
2947,8.9,37.0,22.96
2948,6.6,70.0,23.66
2949,9.6,90.0,22.35
2950,8.3,113.0,25.74
2951,9.0,147.0,26.94
2952,10.0,163.0,30.19
2953,11.5,170.0,33.62
2954,9.5,187.0,35.37
2955,9.3,177.0,34.1
2956,6.4,200.0,40.68
2957,6.1,177.0,41.86
2958,3.7,190.0,45.34
2959,4.2,229.0,41.65
2960,4.9,129.0,42.61
2961,5.2,126.0,47.66
2962,5.8,123.0,51.78
2963,10.4,123.0,53.3
2964,10.0,117.0,66.04
2965,8.6,130.0,74.48
2966,8.1,133.0,69.03
2967,4.0,96.0,68.21
2968,4.8,37.0,69.45
2969,6.6,27.0,72.86
2970,4.7,16.0,74.09
2971,5.0,163.0,78.53
2972,5.3,290.0,78.79
2973,6.3,283.0,80.77
2974,5.4,263.0,83.45
2975,7.8,229.0,79.8
2976,8.5,177.0,68.71
2977,6.9,133.0,65.29
2978,5.2,186.0,60.09
2979,4.7,79.0,59.97
2980,3.2,198.0,58.93
2981,3.7,279.0,60.4
2982,5.9,114.0,60.15
2983,5.0,122.0,55.68
2984,6.3,161.0,54.25
2985,5.1,94.0,52.29
2986,2.1,224.0,48.2
2987,3.0,106.0,45.03
2988,7.0,92.0,43.68
2989,8.6,106.0,41.68
2990,8.0,119.0,37.71
2991,5.8,115.0,35.2
2992,3.5,120.0,31.78
2993,2.3,73.0,33.46
2994,3.2,326.0,36.15
2995,3.6,343.0,40.11
2996,4.0,263.0,41.74
2997,6.6,270.0,41.27
2998,3.7,188.0,35.83
2999,3.5,205.0,34.67
3000,3.7,273.0,33.54
3001,6.3,116.0,27.56
3002,6.3,98.0,29.26
3003,5.4,133.0,34.09
3004,7.1,199.0,32.85
3005,2.6,183.0,37.59
3006,6.3,125.0,45.34
3007,9.1,108.0,49.56
3008,8.3,108.0,55.22
3009,8.7,216.0,63.75
3010,6.5,199.0,60.13
3011,7.7,143.0,59.76
3012,5.8,126.0,63.72
3013,5.1,106.0,63.38
3014,6.3,123.0,66.76
3015,3.9,67.0,73.75
3016,5.1,57.0,80.84
3017,4.8,14.0,93.87
3018,3.9,330.0,111.33
3019,5.4,356.0,119.69
3020,3.2,135.0,129.64
3021,5.4,198.0,143.38
3022,7.6,202.0,145.23
3023,10.2,198.0,167.95
3024,10.4,139.0,193.67
3025,11.9,243.0,210.58
3026,12.2,139.0,225.97
3027,11.6,121.0,249.67
3028,8.8,125.0,271.05
3029,8.7,167.0,310.14
3030,11.6,155.0,308.84
3031,11.0,135.0,311.21
3032,9.8,173.0,298.58
3033,8.8,142.0,286.26
3034,10.3,118.0,260.91
3035,10.1,153.0,245.27
3036,14.2,170.0,221.78
3037,13.4,156.0,199.51
3038,10.8,147.0,179.88
3039,12.3,190.0,181.79
3040,10.5,197.0,201.04
3041,13.0,180.0,208.43
3042,9.8,183.0,198.12
3043,9.7,157.0,184.96
3044,9.8,187.0,183.42
3045,13.5,203.0,194.16
3046,12.3,197.0,224.13
3047,17.5,213.0,259.34
3048,13.5,197.0,306.91
3049,18.2,177.0,325.76
3050,18.3,173.0,389.23
3051,21.0,190.0,417.89
3052,18.4,197.0,414.28
3053,18.7,190.0,380.67
3054,11.8,213.0,332.01
3055,14.2,183.0,299.56
3056,18.0,180.0,295.41
3057,15.1,180.0,279.07
3058,18.0,190.0,330.38
3059,18.7,256.0,380.81
3060,25.9,267.0,487.31
3061,31.4,250.0,563.64
3062,23.4,247.0,611.63
3063,34.2,250.0,635.02
3064,34.0,260.0,610.61
3065,30.8,260.0,610.64
3066,23.8,256.0,630.88
3067,17.2,236.0,614.36
3068,27.1,282.0,619.06
3069,15.6,243.0,534.42
3070,13.2,235.0,478.63
3071,9.0,183.0,445.44
3072,13.2,177.0,397.79
3073,10.7,136.0,383.66
3074,14.2,193.0,371.2
3075,7.9,207.0,400.06
3076,24.6,270.0,432.02
3077,29.1,273.0,471.4
3078,27.0,263.0,486.23
3079,20.4,263.0,489.39
3080,18.2,276.0,504.21
3081,13.4,256.0,539.84
3082,13.7,242.0,540.7
3083,12.9,243.0,514.39
3084,12.1,252.0,514.94
3085,12.9,233.0,480.72
3086,12.1,240.0,432.33
3087,18.8,269.0,418.19
3088,24.7,253.0,408.61
3089,24.4,253.0,378.36
3090,13.6,266.0,366.27
3091,20.6,270.0,372.49
3092,12.7,256.0,391.1
3093,15.2,263.0,375.58
3094,16.2,263.0,364.63
3095,14.0,246.0,387.41
3096,8.6,224.0,414.84
3097,10.4,230.0,463.27
3098,11.9,217.0,501.6
3099,10.4,203.0,511.99
3100,9.8,207.0,507.52
3101,10.4,207.0,503.81
3102,9.3,193.0,513.89
3103,9.4,200.0,0.0
3104,12.1,183.0,503.46
3105,11.1,183.0,455.13
3106,9.2,148.0,451.91
3107,10.5,173.0,417.84
3108,9.1,173.0,396.57
3109,12.6,173.0,351.18
3110,10.1,184.0,307.67
3111,14.6,197.0,288.23
3112,8.8,193.0,281.7
3113,8.4,173.0,315.38
3114,9.9,163.0,381.9
3115,11.0,157.0,447.34
3116,10.8,190.0,523.52
3117,9.8,193.0,552.17
3118,13.2,180.0,564.34
3119,13.1,193.0,606.95
3120,11.8,200.0,621.03
3121,14.4,210.0,619.67
3122,10.4,213.0,626.91
3123,11.6,227.0,632.83
3124,12.3,217.0,607.05
3125,9.8,223.0,578.25
3126,10.6,213.0,534.94
3127,13.7,200.0,474.63
3128,12.3,246.0,433.95
3129,11.0,259.0,418.81
3130,11.1,237.0,431.26
3131,10.9,220.0,436.34
3132,13.8,220.0,434.68
3133,21.3,243.0,443.27
3134,20.6,243.0,454.45
3135,16.9,250.0,466.76
3136,17.1,236.0,479.16
3137,14.9,259.0,490.88
3138,13.5,246.0,493.12
3139,8.2,217.0,475.24
3140,7.5,197.0,426.76
3141,10.2,193.0,461.56
3142,9.4,223.0,478.99
3143,12.1,190.0,486.82
3144,6.7,197.0,489.55
3145,8.5,151.0,494.83
3146,10.9,170.0,493.74
3147,6.9,197.0,478.05
3148,6.8,206.0,476.06
3149,16.6,197.0,472.93
3150,11.3,197.0,431.24
3151,12.5,183.0,410.78
3152,10.2,200.0,398.9
3153,6.3,203.0,398.42
3154,9.0,152.0,396.45
3155,12.1,167.0,388.21
3156,13.3,206.0,420.37
3157,23.6,233.0,475.06
3158,19.7,233.0,507.19
3159,23.2,240.0,548.86
3160,15.4,233.0,580.75
