,Wind Speed (m/s)	,Wind Direction (°),POWER
1149,6.9,214.0,74
1150,6.7,189.0,54
1151,7.6,202.0,44
1152,7.0,191.0,44
1153,6.2,200.0,29
1154,5.9,210.0,26
1155,7.1,190.0,22
1156,5.8,197.0,19
1157,5.0,204.0,23
1158,6.7,190.0,18
1159,6.3,185.0,14
1160,6.5,164.0,7
1161,7.2,202.0,3
1162,4.3,207.0,1
1163,5.1,323.0,1
1164,5.8,276.0,1
1165,2.4,350.0,1
1166,3.1,37.0,1
1167,3.9,82.0,2
1168,3.1,339.0,4
1169,3.7,45.0,9
1170,1.9,356.0,13
1171,2.2,34.0,17
1172,3.2,357.0,18
1173,2.6,11.0,24
1174,4.0,137.0,24
1175,5.9,178.0,29
1176,5.4,174.0,32
1177,6.1,128.0,39
1178,7.8,144.0,44
1179,5.9,192.0,47
1180,5.7,196.0,53
1181,6.7,140.0,55
1182,6.7,147.0,55
1183,7.3,194.0,69
1184,8.2,178.0,80
1185,9.4,174.0,101
1186,9.8,175.0,99
1187,11.8,173.0,119
1188,11.6,166.0,138
1189,12.0,164.0,136
1190,11.7,159.0,122
1191,10.8,149.0,116
1192,8.1,155.0,177
1193,8.6,133.0,185
1194,6.6,125.0,191
1195,10.0,145.0,206
1196,13.5,147.0,214
1197,13.9,150.0,187
1198,12.6,150.0,154
1199,12.6,152.0,147
1200,13.5,169.0,167
1201,11.4,170.0,142
1202,13.2,166.0,124
1203,15.6,176.0,129
1204,13.2,187.0,130
1205,12.0,178.0,143
1206,11.0,189.0,149
1207,12.8,187.0,144
1208,12.1,188.0,138
1209,12.1,187.0,132
1210,13.0,183.0,122
1211,12.7,186.0,130
1212,13.1,183.0,121
1213,14.7,187.0,123
1214,16.1,185.0,123
1215,12.9,181.0,121
1216,12.9,177.0,152
1217,12.7,166.0,164
1218,11.9,150.0,172
1219,12.7,151.0,173
1220,13.0,149.0,149
1221,13.8,155.0,128
1222,12.1,159.0,111
1223,12.2,156.0,97
1224,10.7,163.0,87
1225,10.4,166.0,79
1226,10.1,159.0,69
1227,10.2,156.0,57
1228,9.4,174.0,60
1229,9.3,164.0,74
1230,9.3,166.0,78
1231,8.2,159.0,71
1232,10.1,170.0,56
1233,8.8,167.0,50
1234,10.6,171.0,44
1235,9.7,175.0,53
1236,10.5,185.0,60
1237,10.1,188.0,61
1238,11.1,195.0,63
1239,12.3,188.0,64
1240,10.1,189.0,62
1241,9.5,196.0,77
1242,9.7,196.0,73
1243,8.5,203.0,80
1244,9.2,193.0,80
1245,9.5,201.0,80
1246,9.0,196.0,79
1247,8.8,200.0,69
1248,9.0,197.0,70
1249,8.2,197.0,64
1250,8.8,200.0,48
1251,8.1,192.0,47
1252,8.0,185.0,51
1253,7.8,182.0,52
1254,8.8,181.0,63
1255,7.4,161.0,75
1256,7.9,150.0,74
1257,6.6,138.0,43
1258,6.4,118.0,38
1259,7.5,146.0,43
1260,9.7,144.0,58
1261,11.4,145.0,81
1262,12.3,136.0,100
1263,13.5,118.0,139
1264,13.6,112.0,200
1265,12.7,102.0,235
1266,10.5,104.0,274
1267,12.3,97.0,275
1268,13.6,89.0,265
1269,16.0,89.0,246
1270,18.2,92.0,261
1271,18.4,86.0,274
1272,19.8,92.0,293
1273,22.8,90.0,303
1274,25.0,92.0,308
1275,24.8,90.0,272
1276,23.2,92.0,293
1277,22.6,92.0,318
1278,24.8,93.0,309
1279,26.4,95.0,331
1280,24.7,98.0,348
1281,24.0,90.0,328
1282,24.3,95.0,316
1283,24.6,87.0,277
1284,24.9,92.0,245
1285,19.6,100.0,205
1286,20.0,91.0,155
1287,17.7,89.0,122
1288,15.5,90.0,117
1289,12.6,87.0,146
1290,14.6,88.0,120
1291,13.8,87.0,111
1292,12.8,100.0,97
1293,9.9,86.0,91
1294,10.2,94.0,79
1295,10.0,96.0,85
1296,7.2,100.0,74
1297,9.0,67.0,82
1298,7.7,121.0,85
1299,6.6,54.0,78
1300,8.1,134.0,89
1301,7.7,48.0,92
1302,6.6,38.0,96
1303,8.1,126.0,116
1304,6.7,188.0,137
1305,8.5,140.0,163
1306,10.2,211.0,185
1307,12.4,224.0,211
1308,16.6,227.0,224
1309,16.8,234.0,227
1310,17.0,226.0,220
1311,16.4,230.0,173
1312,12.8,223.0,157
1313,9.5,202.0,164
1314,8.7,181.0,179
1315,11.2,193.0,149
1316,10.6,203.0,124
1317,11.0,190.0,122
1318,10.2,204.0,86
1319,8.3,190.0,60
1320,9.6,191.0,50
1321,8.6,205.0,53
1322,7.6,157.0,59
1323,7.0,178.0,56
1324,7.6,147.0,54
1325,6.2,96.0,55
1326,6.8,86.0,64
1327,5.8,95.0,74
1328,8.8,96.0,86
1329,7.5,56.0,105
1330,9.7,49.0,101
1331,9.1,49.0,118
1332,14.2,36.0,121
1333,13.6,30.0,129
1334,14.4,28.0,146
1335,13.2,35.0,178
1336,13.6,49.0,192
1337,15.2,51.0,211
1338,16.2,61.0,222
1339,14.7,63.0,220
1340,13.9,56.0,232
1341,13.4,58.0,201
1342,12.7,62.0,187
1343,12.6,63.0,165
1344,11.3,79.0,152
1345,10.7,89.0,150
1346,10.2,89.0,139
1347,10.3,67.0,115
1348,10.9,54.0,123
1349,10.6,64.0,114
1350,9.0,157.0,103
1351,9.3,67.0,98
1352,8.5,59.0,86
1353,8.0,175.0,82
1354,9.7,129.0,75
1355,8.6,179.0,78
1356,6.0,195.0,82
1357,10.8,212.0,88
1358,11.7,220.0,115
1359,11.2,213.0,142
1360,10.1,205.0,187
1361,11.0,196.0,225
1362,12.0,191.0,236
1363,12.9,194.0,255
1364,13.8,187.0,248
1365,13.7,179.0,278
1366,15.6,180.0,328
1367,15.2,181.0,375
1368,13.3,178.0,411
1369,13.9,169.0,428
1370,15.4,177.0,440
1371,17.3,176.0,461
1372,18.0,177.0,470
1373,20.4,184.0,422
1374,22.4,202.0,368
1375,21.2,201.0,328
1376,23.2,211.0,300
1377,17.5,204.0,242
1378,16.6,194.0,214
1379,16.9,212.0,181
1380,17.1,207.0,131
1381,17.8,212.0,88
1382,17.2,226.0,62
1383,14.2,221.0,44
1384,10.6,215.0,37
1385,5.4,203.0,24
1386,6.9,173.0,29
1387,6.3,164.0,21
1388,5.9,182.0,16
1389,4.6,164.0,10
1390,3.3,245.0,10
1391,2.5,181.0,9
1392,3.4,119.0,11
1393,3.8,51.0,11
1394,3.2,17.0,8
1395,2.9,12.0,7
1396,3.8,24.0,7
1397,3.7,237.0,4
1398,2.4,8.0,6
1399,3.9,330.0,6
1400,4.5,313.0,4
1401,3.5,331.0,3
1402,4.7,330.0,2
1403,6.7,352.0,1
1404,5.7,1.0,1
1405,5.0,7.0,2
1406,4.1,10.0,4
1407,5.0,325.0,4
1408,3.7,311.0,5
1409,3.7,358.0,6
1410,2.5,57.0,7
1411,3.3,50.0,8
1412,4.4,21.0,9
1413,4.8,48.0,9
1414,5.5,42.0,10
1415,6.7,48.0,11
1416,6.6,51.0,15
1417,6.7,32.0,19
1418,6.8,41.0,23
1419,9.3,52.0,22
1420,9.5,70.0,24
1421,9.3,68.0,25
1422,9.5,69.0,33
1423,8.7,74.0,26
1424,8.8,81.0,22
1425,9.8,66.0,26
1426,9.7,74.0,21
1427,10.2,69.0,17
1428,10.8,87.0,19
1429,11.1,85.0,19
1430,10.4,88.0,23
1431,8.3,96.0,27
1432,7.5,90.0,31
1433,5.9,94.0,39
1434,6.1,87.0,35
1435,6.5,101.0,34
1436,6.5,115.0,34
1437,5.3,136.0,39
1438,4.7,156.0,39
1439,4.5,125.0,43
1440,4.9,128.0,43
1441,4.6,132.0,46
1442,4.5,158.0,48
1443,5.6,155.0,58
1444,5.8,153.0,58
1445,7.5,164.0,51
1446,7.2,193.0,51
1447,8.3,189.0,56
1448,7.3,179.0,57
1449,7.6,180.0,51
1450,9.2,155.0,59
1451,10.1,146.0,62
1452,8.1,128.0,79
1453,9.4,128.0,80
1454,10.3,117.0,74
1455,11.3,120.0,84
1456,10.9,122.0,93
1457,9.2,112.0,116
1458,8.6,104.0,118
1459,8.4,104.0,131
1460,10.0,108.0,139
1461,8.0,96.0,154
1462,9.1,97.0,166
1463,10.7,95.0,189
1464,10.6,98.0,206
1465,11.2,96.0,201
1466,12.0,104.0,201
1467,10.9,96.0,207
1468,11.6,92.0,197
1469,15.6,92.0,220
1470,19.4,97.0,241
1471,17.9,92.0,244
1472,16.9,92.0,247
1473,16.9,89.0,230
1474,19.5,87.0,208
1475,20.5,94.0,192
1476,17.3,92.0,213
1477,18.2,92.0,228
1478,18.3,87.0,231
1479,17.8,82.0,249
1480,16.7,78.0,265
1481,16.0,76.0,255
1482,18.2,73.0,251
1483,16.4,81.0,230
1484,16.1,80.0,216
1485,14.9,90.0,209
1486,14.1,87.0,201
1487,15.7,85.0,202
1488,15.2,86.0,190
1489,15.2,86.0,187
1490,16.5,86.0,180
1491,16.8,86.0,170
1492,15.3,84.0,168
1493,14.4,81.0,148
1494,15.3,81.0,137
1495,15.7,84.0,129
1496,15.3,84.0,116
1497,15.1,87.0,96
1498,15.9,87.0,81
1499,17.8,90.0,63
1500,15.1,90.0,56
1501,15.3,87.0,61
1502,14.1,85.0,58
1503,11.9,77.0,62
1504,13.7,79.0,67
1505,11.0,79.0,71
1506,11.4,77.0,62
1507,11.9,71.0,65
1508,10.6,72.0,69
1509,8.3,80.0,63
1510,11.1,81.0,48
1511,10.7,95.0,48
1512,9.1,110.0,44
1513,8.7,94.0,39
1514,9.3,96.0,28
1515,10.0,103.0,29
1516,13.0,103.0,28
1517,11.1,98.0,33
1518,10.6,95.0,35
1519,11.2,97.0,34
1520,12.1,95.0,33
1521,11.4,102.0,34
1522,11.0,104.0,29
1523,10.7,96.0,21
1524,10.3,99.0,19
1525,8.8,99.0,19
1526,10.8,91.0,18
1527,10.2,117.0,19
1528,8.3,109.0,24
1529,10.3,101.0,28
1530,9.4,108.0,26
1531,8.8,109.0,30
1532,9.4,97.0,39
1533,11.7,103.0,45
1534,11.7,116.0,54
1535,10.0,119.0,47
1536,9.1,124.0,38
1537,8.4,124.0,43
1538,7.4,139.0,43
1539,7.3,137.0,47
1540,7.8,149.0,50
1541,7.1,155.0,57
1542,9.8,162.0,65
1543,9.3,174.0,68
1544,8.0,174.0,70
1545,8.3,169.0,69
1546,8.8,182.0,66
1547,8.4,173.0,48
1548,9.1,188.0,41
1549,8.6,192.0,42
1550,9.5,180.0,42
1551,10.7,184.0,49
1552,8.3,202.0,68
1553,6.3,184.0,77
1554,7.6,158.0,97
1555,6.9,144.0,95
1556,8.2,149.0,87
1557,9.3,170.0,99
1558,10.3,170.0,112
1559,9.6,174.0,128
1560,9.3,169.0,142
1561,10.0,153.0,176
1562,12.1,150.0,169
1563,12.2,151.0,172
1564,12.6,156.0,156
1565,12.4,155.0,149
1566,11.0,148.0,156
1567,10.1,139.0,180
1568,11.6,135.0,170
1569,11.7,132.0,185
1570,13.0,130.0,199
1571,13.1,141.0,204
1572,12.5,147.0,221
1573,14.4,143.0,208
1574,14.8,159.0,192
1575,17.0,174.0,184
1576,14.6,174.0,209
1577,13.9,169.0,247
1578,13.2,172.0,280
1579,14.0,175.0,313
1580,14.4,170.0,337
1581,14.7,172.0,355
1582,15.5,174.0,368
1583,16.0,169.0,369
1584,17.5,172.0,340
1585,17.3,174.0,361
1586,17.7,174.0,377
1587,17.8,184.0,373
1588,16.4,182.0,398
1589,17.0,186.0,412
1590,16.9,184.0,415
1591,17.4,187.0,407
1592,16.9,189.0,390
1593,17.6,189.0,390
1594,17.6,194.0,420
1595,19.0,203.0,450
1596,17.6,204.0,471
1597,20.8,207.0,462
1598,20.6,206.0,479
1599,20.8,209.0,469
1600,20.9,213.0,455
1601,17.5,207.0,495
1602,17.7,207.0,495
1603,19.5,217.0,480
1604,21.7,219.0,460
1605,23.1,233.0,434
1606,21.9,237.0,436
1607,20.4,235.0,394
1608,20.7,233.0,398
1609,19.5,237.0,374
1610,19.5,249.0,345
1611,20.1,267.0,359
1612,24.9,270.0,365
1613,24.1,280.0,380
1614,21.2,268.0,374
1615,20.2,259.0,372
1616,21.4,251.0,392
1617,22.4,254.0,435
1618,25.4,255.0,444
1619,25.0,262.0,439
1620,25.5,268.0,444
1621,26.8,273.0,436
1622,24.2,272.0,444
1623,25.5,278.0,410
1624,26.3,289.0,379
1625,27.0,302.0,350
1626,22.1,302.0,301
1627,19.8,303.0,254
1628,15.9,297.0,218
1629,14.9,279.0,187
1630,14.4,271.0,150
1631,14.4,274.0,142
1632,12.7,261.0,129
1633,12.7,269.0,122
1634,11.1,263.0,101
1635,10.8,264.0,98
1636,8.3,243.0,109
1637,8.7,242.0,112
1638,8.7,231.0,121
1639,10.1,240.0,118
1640,11.5,248.0,111
1641,11.0,252.0,96
1642,11.0,253.0,84
1643,12.5,254.0,89
1644,12.6,269.0,80
1645,13.4,266.0,75
1646,14.5,274.0,66
1647,12.9,278.0,64
1648,11.2,260.0,70
1649,7.8,242.0,76
1650,8.6,243.0,73
1651,10.1,248.0,70
1652,10.1,239.0,56
1653,11.4,260.0,44
1654,9.4,257.0,38
1655,8.9,250.0,31
1656,6.4,252.0,24
1657,9.4,250.0,18
1658,6.0,209.0,15
1659,6.0,198.0,10
1660,5.0,236.0,9
1661,4.3,256.0,7
1662,5.3,195.0,9
1663,5.4,223.0,15
1664,4.1,209.0,22
1665,4.5,233.0,20
1666,3.8,245.0,18
1667,4.1,186.0,14
1668,5.3,203.0,13
1669,3.7,226.0,12
1670,2.6,212.0,17
1671,5.9,264.0,19
1672,3.4,234.0,22
1673,4.6,329.0,25
1674,3.6,216.0,28
1675,2.9,265.0,21
1676,4.3,323.0,15
1677,2.6,242.0,13
1678,5.1,244.0,15
1679,5.6,244.0,16
1680,4.5,284.0,21
1681,6.8,278.0,26
1682,6.0,261.0,36
1683,7.3,262.0,53
1684,7.0,276.0,63
1685,8.2,258.0,86
1686,10.4,258.0,104
1687,13.5,279.0,119
1688,15.8,278.0,130
1689,14.4,266.0,140
1690,14.9,262.0,154
1691,14.8,260.0,170
1692,16.6,262.0,181
1693,18.3,280.0,195
1694,17.1,276.0,210
1695,15.9,262.0,235
1696,14.7,260.0,246
1697,18.0,264.0,261
1698,15.9,278.0,250
1699,16.0,276.0,256
1700,16.7,276.0,238
1701,18.6,280.0,206
1702,17.1,286.0,197
1703,14.8,279.0,168
1704,14.3,284.0,140
1705,12.5,286.0,115
1706,9.8,282.0,97
1707,8.8,270.0,77
1708,8.3,270.0,60
1709,8.2,259.0,48
1710,6.8,263.0,37
1711,5.0,194.0,32
1712,7.1,236.0,27
1713,7.9,234.0,31
1714,7.7,236.0,26
1715,7.7,219.0,31
1716,10.4,235.0,41
1717,9.1,237.0,47
1718,11.5,226.0,58
1719,8.7,221.0,73
1720,9.0,228.0,95
1721,10.0,229.0,116
1722,11.4,242.0,126
1723,13.0,247.0,135
1724,13.1,242.0,155
1725,14.0,233.0,172
1726,13.4,234.0,169
1727,13.3,237.0,179
1728,14.0,235.0,178
1729,16.2,240.0,165
1730,13.7,242.0,152
1731,11.9,233.0,146
1732,10.9,226.0,135
1733,12.0,226.0,128
1734,11.4,229.0,108
1735,11.6,226.0,97
1736,12.8,232.0,93
1737,11.8,227.0,67
1738,11.2,231.0,53
1739,10.5,225.0,48
1740,11.7,225.0,54
1741,11.4,239.0,57
1742,12.0,236.0,61
1743,10.3,227.0,57
1744,8.8,216.0,69
1745,6.4,211.0,74
1746,7.9,195.0,80
1747,7.9,195.0,87
1748,8.0,180.0,89
1749,9.2,178.0,100
1750,7.0,156.0,95
1751,7.9,174.0,98
1752,8.3,163.0,106
1753,7.7,158.0,101
1754,8.9,177.0,105
1755,10.4,178.0,95
1756,8.1,196.0,110
1757,8.7,170.0,124
1758,7.5,178.0,134
1759,9.0,174.0,179
1760,8.8,211.0,148
1761,7.8,162.0,146
1762,9.6,171.0,116
1763,10.3,205.0,96
1764,8.5,208.0,90
1765,8.0,209.0,99
1766,9.4,220.0,126
1767,11.1,219.0,175
1768,8.2,205.0,199
1769,8.1,204.0,243
1770,9.2,208.0,252
1771,11.4,202.0,263
1772,9.8,206.0,270
1773,10.1,206.0,295
1774,10.1,195.0,302
1775,12.5,191.0,321
1776,13.4,190.0,357
1777,14.9,191.0,372
1778,14.7,198.0,397
1779,15.8,198.0,414
1780,16.9,203.0,408
1781,18.1,202.0,411
1782,17.9,204.0,416
1783,18.7,209.0,428
1784,18.8,209.0,400
1785,18.7,209.0,380
1786,17.9,206.0,389
1787,17.5,209.0,360
1788,16.5,206.0,391
1789,17.0,204.0,374
1790,19.3,209.0,379
1791,18.8,207.0,417
1792,17.8,201.0,414
1793,19.8,208.0,417
1794,19.7,206.0,429
1795,19.5,201.0,462
1796,21.0,204.0,453
1797,20.4,204.0,451
1798,18.9,204.0,445
1799,20.3,206.0,464
1800,20.3,203.0,482
1801,19.0,209.0,484
1802,19.5,211.0,494
1803,19.5,215.0,487
1804,17.3,211.0,506
1805,20.0,219.0,505
1806,20.4,222.0,539
1807,22.0,225.0,547
1808,21.1,240.0,512
1809,23.2,251.0,494
1810,22.5,255.0,481
1811,24.0,253.0,456
1812,25.3,258.0,435
1813,25.8,263.0,391
1814,24.8,257.0,410
1815,21.0,257.0,395
1816,24.1,262.0,367
1817,22.5,257.0,343
1818,23.1,260.0,346
1819,20.9,258.0,320
1820,20.6,260.0,304
1821,19.0,253.0,320
1822,16.9,242.0,305
1823,18.3,239.0,299
1824,17.9,237.0,301
1825,18.4,242.0,278
1826,18.5,234.0,287
1827,16.8,230.0,270
1828,16.2,221.0,308
1829,16.5,211.0,372
1830,16.0,203.0,409
1831,17.6,204.0,436
1832,15.7,203.0,481
1833,15.0,196.0,525
1834,18.3,201.0,541
1835,19.9,205.0,546
1836,19.9,205.0,568
1837,22.3,209.0,559
1838,22.3,214.0,529
1839,23.3,211.0,542
1840,24.4,217.0,530
1841,23.0,217.0,504
1842,22.4,226.0,462
1843,20.7,227.0,428
1844,19.2,238.0,365
1845,18.9,235.0,321
1846,18.3,246.0,287
1847,14.2,227.0,289
1848,14.5,227.0,335
1849,13.3,218.0,364
1850,15.1,205.0,404
1851,16.5,209.0,376
1852,19.6,217.0,335
1853,18.6,232.0,315
1854,15.6,218.0,311
1855,15.7,214.0,321
1856,14.2,201.0,303
1857,13.0,201.0,316
1858,13.6,193.0,293
1859,13.1,189.0,315
1860,14.5,196.0,305
1861,17.4,212.0,249
1862,17.7,214.0,213
1863,16.1,203.0,212
1864,14.3,209.0,218
1865,12.3,195.0,215
1866,14.5,220.0,219
1867,16.8,257.0,244
1868,15.7,268.0,260
1869,16.1,270.0,293
1870,18.6,282.0,320
1871,20.5,288.0,370
1872,21.4,288.0,360
1873,22.0,282.0,365
1874,22.9,285.0,356
1875,22.2,280.0,308
1876,19.8,283.0,300
1877,19.7,277.0,307
1878,17.2,272.0,281
1879,17.1,269.0,228
1880,16.1,269.0,196
1881,16.8,274.0,148
1882,16.4,277.0,100
1883,15.3,267.0,81
1884,15.0,273.0,79
1885,16.0,272.0,65
1886,13.4,254.0,63
1887,11.6,247.0,80
1888,10.3,240.0,98
1889,7.6,216.0,131
1890,7.8,213.0,190
1891,10.5,197.0,234
1892,9.9,192.0,268
1893,11.7,184.0,278
1894,13.2,181.0,312
1895,15.9,179.0,345
1896,16.6,179.0,349
1897,18.3,179.0,358
1898,16.8,179.0,346
1899,17.0,177.0,365
1900,20.4,173.0,335
1901,19.2,175.0,304
1902,18.1,185.0,259
1903,16.3,183.0,236
1904,16.0,183.0,231
1905,14.6,187.0,219
1906,14.0,185.0,196
1907,13.8,187.0,167
1908,14.6,188.0,156
1909,13.9,184.0,143
1910,15.1,189.0,116
1911,12.6,184.0,120
1912,11.6,179.0,121
1913,9.9,170.0,125
1914,10.3,178.0,132
1915,11.0,166.0,126
1916,10.2,172.0,112
1917,9.2,169.0,115
1918,10.9,178.0,102
1919,9.6,191.0,108
1920,9.7,194.0,98
1921,10.7,202.0,103
1922,10.0,204.0,87
1923,9.9,204.0,96
1924,9.3,207.0,82
1925,8.9,206.0,80
1926,8.9,208.0,71
1927,10.5,214.0,82
1928,8.3,214.0,88
1929,9.4,221.0,85
1930,9.8,207.0,79
1931,10.2,203.0,74
1932,11.4,200.0,79
1933,11.1,207.0,63
1934,10.1,209.0,71
1935,10.1,200.0,85
1936,10.8,183.0,108
1937,10.1,176.0,126
1938,12.4,169.0,131
1939,10.8,173.0,137
1940,11.4,170.0,145
1941,11.4,169.0,156
1942,10.0,168.0,189
1943,10.8,153.0,209
1944,11.2,148.0,229
1945,11.2,145.0,242
1946,11.8,137.0,245
1947,12.3,135.0,257
1948,12.5,130.0,265
1949,13.9,123.0,285
1950,15.9,123.0,307
1951,17.0,122.0,281
1952,17.8,125.0,286
1953,17.2,125.0,271
1954,18.2,118.0,235
1955,17.7,121.0,211
1956,16.8,120.0,197
1957,18.2,125.0,196
1958,15.3,125.0,186
1959,15.0,120.0,170
1960,12.1,112.0,155
1961,12.0,125.0,139
1962,10.4,121.0,128
1963,10.1,122.0,116
1964,10.0,134.0,120
1965,10.0,144.0,139
1966,7.9,144.0,149
1967,6.4,130.0,188
1968,5.2,112.0,207
1969,8.6,174.0,235
1970,8.2,203.0,269
1971,8.3,203.0,268
1972,12.1,223.0,242
1973,10.3,214.0,236
1974,12.1,208.0,232
1975,13.0,201.0,240
1976,14.7,192.0,256
1977,14.3,181.0,271
1978,14.2,177.0,279
1979,12.7,177.0,357
1980,14.5,192.0,430
1981,11.4,214.0,452
1982,14.2,234.0,440
1983,15.0,243.0,427
1984,18.0,244.0,483
1985,19.0,240.0,479
1986,18.2,236.0,464
1987,18.1,228.0,450
1988,18.3,225.0,506
1989,16.2,209.0,477
1990,19.6,217.0,536
1991,18.3,204.0,542
1992,28.4,249.0,437
1993,22.4,256.0,306
1994,20.0,241.0,243
1995,16.2,234.0,218
1996,12.1,213.0,256
1997,13.6,190.0,313
1998,13.7,181.0,367
1999,12.3,168.0,452
2000,15.6,169.0,494
2001,19.3,169.0,530
2002,19.5,175.0,490
2003,20.3,182.0,509
2004,18.4,209.0,496
2005,19.9,223.0,450
2006,23.6,241.0,461
2007,22.9,240.0,444
2008,20.2,237.0,447
2009,17.5,232.0,437
2010,18.1,227.0,412
2011,19.2,225.0,424
2012,20.0,219.0,423
2013,17.8,217.0,389
2014,20.3,220.0,346
2015,18.1,215.0,308
2016,16.6,213.0,250
2017,14.1,208.0,224
2018,13.1,208.0,177
2019,15.8,209.0,165
2020,14.4,205.0,164
2021,13.1,200.0,164
2022,12.4,192.0,160
2023,10.5,188.0,157
2024,9.0,179.0,172
2025,11.7,176.0,187
2026,12.7,183.0,160
2027,12.3,177.0,154
2028,11.5,180.0,121
2029,12.1,179.0,96
2030,10.8,182.0,91
2031,10.3,188.0,101
2032,9.3,179.0,125
2033,8.6,175.0,139
2034,9.0,190.0,147
2035,9.1,182.0,142
2036,8.0,179.0,147
2037,9.1,166.0,141
2038,9.9,178.0,139
2039,9.4,174.0,157
2040,11.3,173.0,162
2041,10.0,162.0,156
2042,8.6,154.0,170
2043,9.0,154.0,187
2044,11.0,160.0,177
2045,10.2,151.0,224
2046,11.0,151.0,205
2047,15.4,155.0,231
2048,11.6,158.0,241
2049,10.9,162.0,233
2050,15.4,177.0,193
2051,14.9,187.0,194
2052,14.2,182.0,155
2053,16.3,186.0,145
2054,13.1,182.0,162
2055,12.7,176.0,192
2056,12.2,183.0,227
2057,13.0,176.0,268
2058,13.4,179.0,253
2059,13.3,189.0,252
2060,13.6,178.0,280
2061,14.3,186.0,266
2062,14.5,193.0,281
2063,14.4,182.0,338
2064,16.3,182.0,416
2065,16.0,185.0,416
2066,14.6,185.0,410
2067,15.4,198.0,408
2068,15.4,207.0,444
2069,15.7,218.0,397
2070,16.1,238.0,289
2071,21.9,264.0,198
2072,22.9,272.0,128
2073,21.4,278.0,104
2074,14.9,294.0,79
2075,9.7,282.0,71
2076,10.2,279.0,60
2077,9.7,252.0,46
2078,10.6,245.0,33
2079,9.8,245.0,30
2080,7.6,228.0,34
2081,5.7,202.0,29
2082,7.9,191.0,26
2083,6.8,189.0,35
2084,8.2,171.0,53
2085,8.3,165.0,63
2086,8.1,163.0,52
2087,7.9,147.0,57
2088,6.7,149.0,58
2089,9.3,141.0,82
2090,8.4,127.0,130
2091,10.1,124.0,152
2092,10.7,127.0,158
2093,11.9,125.0,172
2094,8.8,116.0,159
2095,11.7,119.0,144
2096,11.4,119.0,144
2097,8.9,122.0,132
2098,9.5,128.0,122
2099,11.1,122.0,108
2100,11.4,119.0,107
2101,9.6,112.0,152
2102,9.6,108.0,170
2103,11.5,109.0,176
2104,11.8,106.0,181
2105,12.7,112.0,185
2106,14.7,122.0,184
2107,13.2,127.0,176
2108,11.2,113.0,161
2109,12.2,116.0,177
2110,12.0,121.0,171
2111,10.2,110.0,161
2112,11.6,126.0,175
2113,11.2,133.0,166
2114,6.7,125.0,151
2115,6.0,134.0,165
2116,8.1,128.0,176
2117,8.0,160.0,204
2118,10.6,140.0,201
2119,10.5,136.0,230
2120,10.6,132.0,223
2121,11.2,147.0,202
2122,8.9,131.0,174
2123,9.6,177.0,166
2124,8.9,127.0,164
2125,9.3,119.0,179
2126,11.5,121.0,183
2127,14.6,122.0,215
2128,13.8,130.0,225
2129,14.4,122.0,221
2130,13.5,121.0,218
2131,10.6,144.0,189
2132,12.9,159.0,166
2133,12.3,158.0,151
2134,13.8,170.0,155
2135,11.7,168.0,169
2136,11.1,183.0,174
2137,11.8,191.0,216
2138,12.8,203.0,231
2139,13.1,224.0,214
2140,12.0,232.0,197
2141,11.1,235.0,173
2142,10.1,221.0,153
2143,9.0,222.0,120
2144,11.8,232.0,111
2145,10.7,222.0,111
2146,10.9,227.0,85
2147,9.1,206.0,50
2148,9.3,197.0,35
2149,12.6,193.0,38
2150,9.8,218.0,37
2151,8.0,209.0,50
2152,9.9,180.0,85
2153,9.7,169.0,91
2154,10.0,166.0,90
2155,9.2,163.0,86
2156,9.1,164.0,87
2157,9.5,162.0,84
2158,9.0,166.0,78
2159,8.9,169.0,78
2160,8.1,151.0,85
2161,7.7,131.0,97
2162,8.1,142.0,116
2163,7.3,156.0,138
2164,9.7,138.0,136
2165,9.6,144.0,114
2166,10.7,126.0,124
2167,11.2,131.0,125
2168,7.9,144.0,119
2169,8.8,155.0,101
2170,11.7,124.0,94
2171,10.3,123.0,89
2172,10.2,122.0,76
2173,11.7,129.0,70
2174,9.1,124.0,71
2175,11.2,126.0,83
2176,9.1,129.0,108
2177,9.9,126.0,119
2178,9.8,120.0,125
2179,10.9,134.0,125
2180,10.2,133.0,116
2181,9.9,133.0,113
2182,9.3,138.0,134
2183,9.0,144.0,145
2184,8.8,149.0,160
2185,8.3,158.0,169
2186,7.7,177.0,182
2187,8.0,187.0,217
2188,10.5,210.0,246
2189,13.2,226.0,251
2190,13.6,235.0,257
2191,14.1,250.0,266
2192,17.9,268.0,251
2193,16.7,265.0,251
2194,16.6,262.0,247
2195,17.0,260.0,245
2196,17.8,267.0,217
2197,17.0,268.0,224
2198,18.0,263.0,211
2199,17.2,266.0,189
2200,16.1,267.0,193
2201,14.7,267.0,210
2202,13.3,261.0,192
2203,14.0,246.0,224
2204,13.0,245.0,219
2205,14.0,244.0,215
2206,13.6,240.0,219
2207,14.9,247.0,211
2208,14.1,255.0,226
2209,14.2,249.0,228
2210,15.4,248.0,242
2211,15.4,254.0,222
2212,15.4,254.0,192
2213,14.2,246.0,199
2214,14.3,244.0,186
2215,12.8,230.0,158
2216,12.6,232.0,150
2217,11.8,222.0,142
2218,10.7,218.0,115
2219,11.1,213.0,105
2220,11.2,213.0,89
2221,11.7,206.0,96
2222,9.9,196.0,109
