,Wind Speed (m/s)	,Wind Direction (°),POWER
2164,9.5,159.0,191.54
2165,7.6,128.0,178.1
2166,7.3,149.0,162.7
2167,7.9,160.0,153.31
2168,10.9,151.0,138.69
2169,9.3,154.0,125.15
2170,9.2,204.0,115.76
2171,10.3,199.0,105.71
2172,11.8,204.0,106.24
2173,8.0,205.0,102.98
2174,7.7,168.0,110.54
2175,8.8,147.0,113.06
2176,8.1,209.0,133.39
2177,6.2,217.0,165.55
2178,6.3,223.0,175.65
2179,8.6,223.0,183.46
2180,6.1,237.0,207.33
2181,7.4,240.0,243.64
2182,20.9,254.0,278.83
2183,19.0,246.0,312.41
2184,22.5,248.0,337.13
2185,25.4,262.0,333.91
2186,19.4,262.0,348.88
2187,24.6,270.0,323.96
2188,27.5,266.0,303.33
2189,25.2,274.0,271.02
2190,21.6,270.0,260.79
2191,20.9,272.0,240.99
2192,21.9,266.0,222.02
2193,16.1,271.0,234.5
2194,20.5,264.0,261.0
2195,16.4,262.0,290.59
2196,19.7,264.0,320.16
2197,17.2,268.0,287.98
2198,19.4,271.0,238.98
2199,19.5,274.0,216.01
2200,19.3,266.0,207.88
2201,18.8,274.0,228.7
2202,16.6,272.0,250.29
2203,12.6,269.0,276.91
2204,13.8,262.0,274.11
2205,15.0,267.0,245.09
2206,13.9,264.0,241.43
2207,16.5,270.0,244.79
2208,19.1,264.0,237.58
2209,18.3,266.0,239.63
2210,17.8,266.0,235.25
2211,14.3,261.0,200.35
2212,14.2,262.0,210.09
2213,13.1,256.0,196.56
2214,16.6,264.0,189.81
2215,16.2,261.0,170.31
2216,15.7,253.0,160.22
2217,10.4,257.0,158.75
2218,10.9,247.0,157.99
2219,9.8,217.0,165.86
2220,10.2,208.0,167.27
2221,14.9,204.0,150.7
2222,10.1,189.0,179.06
2223,10.3,169.0,216.34
2224,16.6,208.0,241.17
2225,13.2,224.0,235.36
2226,12.0,229.0,250.9
2227,18.9,253.0,237.7
2228,19.6,255.0,240.17
2229,22.0,249.0,223.67
2230,22.7,258.0,207.35
2231,23.1,256.0,194.96
2232,23.9,262.0,180.1
2233,22.8,264.0,156.24
2234,22.3,262.0,129.95
2235,20.6,262.0,119.33
2236,22.5,262.0,109.47
2237,21.7,261.0,97.1
2238,19.4,261.0,90.67
2239,18.8,261.0,109.63
2240,12.5,258.0,103.9
2241,14.8,264.0,108.71
2242,13.4,263.0,127.76
2243,12.8,262.0,139.63
2244,13.3,271.0,151.93
2245,14.7,276.0,158.55
2246,17.5,273.0,148.36
2247,14.2,283.0,130.12
2248,12.6,302.0,117.39
2249,12.7,296.0,100.51
2250,12.5,297.0,93.71
2251,13.8,294.0,84.38
2252,13.1,286.0,77.83
2253,10.0,285.0,77.32
2254,11.1,275.0,81.5
2255,11.0,275.0,86.99
2256,11.6,272.0,88.92
2257,9.2,281.0,83.13
2258,8.1,270.0,65.05
2259,8.1,276.0,57.63
2260,9.7,280.0,54.31
2261,6.6,283.0,49.75
2262,5.1,283.0,43.49
2263,4.4,270.0,38.16
2264,4.9,277.0,38.88
2265,5.3,263.0,35.79
2266,4.2,293.0,28.67
2267,4.5,263.0,20.01
2268,5.4,277.0,16.19
2269,6.7,289.0,13.63
2270,6.5,274.0,10.89
2271,5.7,287.0,9.14
2272,4.2,273.0,8.57
2273,1.9,292.0,11.06
2274,1.6,320.0,14.04
2275,2.7,296.0,20.6
2276,3.6,290.0,26.73
2277,2.2,281.0,28.5
2278,1.8,1.0,34.34
2279,3.3,290.0,34.34
2280,4.4,226.0,37.65
2281,4.2,247.0,37.16
2282,4.6,335.0,42.05
2283,2.3,146.0,44.02
2284,2.9,343.0,49.42
2285,4.0,341.0,54.41
2286,1.6,82.0,63.87
2287,2.5,293.0,65.59
2288,2.7,199.0,67.98
2289,3.0,25.0,57.38
2290,6.2,58.0,51.51
2291,8.0,61.0,50.07
2292,5.1,68.0,49.2
2293,8.2,60.0,50.86
2294,11.8,35.0,40.26
2295,11.6,31.0,30.73
2296,13.5,33.0,27.42
2297,9.1,54.0,25.03
2298,10.6,20.0,35.1
2299,9.0,48.0,36.01
2300,5.3,349.0,43.03
2301,6.1,20.0,37.7
2302,10.3,6.0,26.29
2303,10.4,4.0,22.07
2304,8.2,44.0,17.56
2305,10.2,24.0,14.71
2306,8.4,24.0,14.44
2307,4.0,335.0,16.83
2308,6.1,30.0,23.98
2309,3.8,286.0,25.76
2310,7.4,17.0,27.24
2311,11.6,18.0,23.28
2312,11.6,17.0,26.62
2313,10.8,24.0,26.62
2314,12.0,13.0,23.95
2315,10.7,25.0,23.78
2316,11.9,21.0,23.62
2317,10.1,37.0,24.94
2318,10.0,37.0,26.2
2319,11.0,17.0,40.78
2320,9.8,18.0,51.76
2321,13.2,39.0,56.33
2322,12.1,36.0,50.77
2323,9.3,41.0,59.44
2324,6.1,100.0,69.36
2325,5.5,86.0,68.86
2326,4.5,105.0,76.54
2327,1.8,261.0,83.96
2328,3.5,268.0,70.4
2329,4.6,283.0,57.18
2330,3.6,290.0,63.72
2331,2.9,271.0,61.87
2332,1.9,304.0,61.17
2333,2.2,301.0,75.33
2334,4.9,287.0,81.94
2335,1.6,271.0,79.97
2336,2.6,270.0,80.05
2337,1.5,319.0,71.21
2338,1.8,308.0,66.19
2339,2.3,167.0,70.21
2340,5.0,150.0,64.21
2341,5.9,150.0,62.1
2342,4.6,139.0,66.67
2343,3.2,167.0,72.82
2344,2.1,143.0,94.05
2345,2.5,113.0,96.49
2346,5.5,248.0,126.05
2347,2.0,261.0,146.55
2348,2.3,243.0,150.05
2349,2.8,291.0,169.68
2350,2.0,291.0,172.99
2351,0.9,216.0,183.45
2352,5.1,273.0,188.05
2353,2.8,284.0,204.01
2354,3.9,331.0,197.08
2355,2.3,241.0,211.38
2356,2.7,218.0,221.24
2357,1.8,263.0,226.55
2358,2.0,72.0,241.27
2359,1.8,336.0,243.89
2360,7.0,238.0,249.04
2361,7.1,153.0,253.22
2362,7.2,189.0,241.88
2363,8.2,107.0,234.77
2364,7.7,129.0,240.28
2365,9.2,142.0,230.57
2366,7.4,125.0,231.16
2367,4.9,104.0,261.74
2368,5.3,132.0,274.37
2369,5.3,217.0,303.91
2370,5.2,331.0,318.89
2371,5.5,150.0,325.31
2372,5.8,121.0,313.93
2373,6.2,341.0,304.01
2374,6.9,114.0,280.9
2375,7.1,273.0,266.71
2376,7.7,220.0,270.67
2377,6.3,270.0,270.78
2378,9.6,102.0,271.98
2379,17.3,253.0,258.77
2380,10.2,146.0,242.56
2381,15.4,250.0,200.03
2382,16.0,255.0,163.72
2383,14.6,250.0,163.09
2384,14.0,270.0,182.63
2385,11.0,273.0,168.62
2386,11.8,261.0,156.56
2387,6.8,289.0,139.75
2388,6.5,321.0,120.95
2389,10.9,293.0,114.29
2390,11.0,290.0,96.78
2391,9.7,287.0,72.16
2392,6.0,282.0,67.28
2393,4.8,338.0,68.01
2394,6.1,340.0,60.65
2395,6.0,305.0,37.4
2396,5.5,349.0,33.57
2397,3.5,293.0,29.23
2398,6.2,296.0,32.2
2399,5.5,304.0,27.33
2400,2.4,311.0,25.6
2401,4.7,284.0,24.44
2402,7.8,271.0,29.47
2403,7.0,283.0,35.76
2404,4.2,280.0,38.34
2405,5.6,277.0,38.75
2406,5.4,259.0,42.17
2407,1.7,303.0,47.65
2408,1.7,177.0,50.99
2409,3.3,263.0,48.43
2410,3.7,267.0,39.31
2411,2.9,199.0,33.71
2412,2.2,174.0,34.95
2413,3.8,160.0,25.26
2414,3.0,141.0,31.43
2415,2.8,98.0,42.13
2416,2.9,155.0,49.64
2417,3.0,202.0,64.77
2418,3.4,318.0,74.84
2419,3.3,297.0,80.0
2420,3.9,281.0,90.13
2421,3.3,321.0,88.71
2422,1.6,342.0,88.6
2423,2.6,248.0,74.29
2424,2.1,284.0,58.7
2425,1.8,248.0,60.81
2426,4.7,339.0,64.27
2427,4.2,335.0,58.41
2428,3.1,298.0,69.53
2429,3.7,281.0,73.69
2430,3.6,219.0,74.74
2431,3.0,271.0,78.94
2432,4.7,280.0,84.52
2433,1.5,268.0,89.37
2434,3.1,264.0,93.02
2435,4.1,335.0,78.23
2436,6.0,1.0,93.04
2437,9.9,206.0,96.94
2438,10.1,207.0,114.41
2439,9.0,214.0,117.74
2440,12.7,219.0,115.14
2441,8.9,197.0,125.52
2442,9.6,227.0,135.41
2443,7.8,117.0,152.58
2444,8.0,253.0,171.09
2445,6.3,316.0,179.5
2446,5.6,185.0,208.54
2447,6.9,217.0,244.57
2448,9.3,219.0,262.99
2449,8.3,217.0,277.77
2450,9.2,209.0,286.39
2451,10.1,219.0,301.84
2452,11.6,206.0,311.26
2453,11.1,201.0,318.51
2454,11.9,201.0,322.63
2455,10.3,208.0,333.88
2456,12.1,206.0,351.45
2457,9.9,201.0,359.75
2458,11.0,218.0,358.27
2459,13.0,210.0,362.7
2460,13.7,231.0,357.31
2461,17.5,231.0,332.58
2462,18.9,236.0,333.13
2463,16.3,215.0,334.37
2464,12.4,223.0,343.01
2465,16.1,227.0,377.94
2466,14.5,226.0,407.38
2467,17.4,228.0,392.95
2468,17.3,228.0,358.45
2469,17.5,233.0,324.92
2470,20.5,245.0,315.81
2471,20.5,245.0,308.1
2472,20.3,244.0,321.16
2473,18.2,242.0,306.15
2474,18.6,249.0,306.7
2475,15.4,262.0,329.09
2476,16.0,347.0,379.31
2477,10.7,295.0,422.7
2478,9.9,280.0,448.95
2479,8.3,268.0,462.97
2480,10.0,269.0,489.81
2481,11.5,273.0,533.98
2482,17.2,266.0,569.19
2483,15.6,262.0,599.3
2484,18.4,264.0,601.13
2485,17.1,251.0,559.31
2486,18.9,259.0,498.43
2487,19.4,258.0,444.41
2488,24.2,266.0,410.09
2489,23.5,266.0,369.81
2490,23.5,260.0,317.74
2491,23.5,258.0,280.72
2492,25.9,262.0,249.8
2493,21.9,264.0,209.98
2494,20.0,272.0,151.82
2495,15.0,282.0,124.83
2496,12.0,302.0,108.03
2497,11.8,316.0,89.34
2498,11.4,293.0,64.81
2499,13.1,294.0,61.95
2500,8.4,297.0,63.79
2501,7.8,285.0,70.41
2502,5.8,287.0,72.99
2503,6.0,299.0,69.51
2504,5.0,313.0,61.62
2505,4.6,269.0,55.96
2506,3.9,282.0,55.58
2507,2.8,323.0,54.84
2508,5.2,313.0,63.39
2509,7.8,283.0,66.13
2510,7.3,286.0,79.99
2511,5.4,286.0,97.29
2512,5.9,300.0,105.52
2513,2.9,259.0,120.26
2514,4.2,287.0,130.22
2515,2.7,270.0,134.2
2516,3.5,311.0,148.64
2517,4.4,284.0,151.48
2518,4.9,322.0,140.74
2519,4.0,331.0,149.62
2520,4.6,308.0,146.84
2521,3.9,118.0,132.81
2522,3.6,121.0,124.32
2523,4.0,333.0,122.17
2524,3.6,149.0,114.57
2525,2.8,223.0,105.83
2526,3.0,50.0,97.71
2527,2.8,295.0,89.48
2528,3.9,351.0,87.58
2529,3.8,109.0,88.09
2530,3.5,351.0,83.79
2531,4.0,128.0,77.13
2532,3.5,145.0,74.86
2533,7.7,227.0,70.61
2534,6.2,208.0,76.28
2535,6.6,201.0,92.27
2536,7.2,264.0,118.74
2537,7.0,239.0,130.3
2538,7.0,254.0,140.17
2539,7.4,255.0,140.23
2540,6.5,277.0,141.29
2541,6.7,284.0,147.9
2542,5.9,291.0,150.51
2543,4.4,258.0,156.06
2544,5.0,301.0,180.12
2545,5.3,260.0,180.47
2546,4.8,118.0,173.84
2547,7.7,101.0,167.38
2548,6.7,92.0,161.14
2549,15.6,239.0,165.63
2550,16.7,238.0,174.7
2551,10.4,251.0,161.49
2552,9.4,254.0,147.36
2553,13.7,270.0,133.43
2554,11.9,264.0,120.2
2555,11.8,273.0,114.0
2556,10.7,261.0,127.22
2557,13.4,264.0,143.6
2558,11.9,258.0,152.95
2559,6.9,293.0,151.34
2560,8.1,278.0,171.11
2561,7.5,261.0,226.51
2562,5.2,237.0,270.91
2563,8.4,255.0,310.88
2564,4.4,248.0,323.33
2565,5.0,217.0,326.81
2566,7.5,230.0,333.45
2567,7.1,234.0,369.47
2568,9.3,222.0,365.43
2569,10.4,222.0,377.42
2570,9.0,245.0,369.89
2571,6.2,250.0,353.22
2572,9.1,238.0,330.91
2573,11.0,237.0,319.88
2574,10.0,238.0,327.61
2575,9.0,238.0,325.23
2576,9.1,245.0,309.91
2577,13.8,205.0,313.75
2578,10.7,241.0,309.97
2579,9.4,219.0,288.51
2580,10.6,219.0,262.91
2581,9.2,234.0,230.59
2582,10.5,231.0,198.16
2583,9.7,229.0,168.69
2584,8.9,203.0,135.4
2585,10.0,202.0,118.05
2586,9.4,227.0,103.03
2587,10.5,206.0,95.83
2588,8.9,194.0,84.76
2589,6.9,133.0,69.82
2590,6.3,248.0,57.34
2591,5.1,156.0,52.78
2592,5.7,97.0,51.89
2593,6.6,98.0,58.22
2594,6.8,90.0,73.18
2595,3.2,341.0,78.47
2596,3.9,82.0,96.7
2597,5.3,129.0,123.38
2598,7.1,349.0,178.46
2599,4.5,220.0,232.77
2600,5.1,97.0,268.26
2601,8.3,359.0,301.72
2602,6.5,1.0,321.21
2603,8.7,357.0,347.1
2604,7.0,347.0,359.36
2605,8.7,205.0,362.66
2606,8.4,102.0,346.24
2607,12.3,223.0,320.27
2608,10.7,223.0,298.7
2609,6.5,324.0,285.55
2610,6.9,203.0,261.2
2611,6.7,196.0,238.29
2612,5.7,339.0,214.5
2613,7.1,346.0,200.05
2614,5.3,336.0,212.19
2615,5.3,329.0,230.19
2616,6.3,329.0,247.42
2617,4.5,243.0,263.99
2618,3.0,186.0,287.48
2619,3.3,223.0,317.36
2620,5.4,226.0,318.92
2621,8.0,244.0,345.65
2622,7.2,230.0,337.0
2623,13.2,225.0,295.14
2624,15.1,244.0,282.63
2625,18.2,244.0,260.76
2626,17.9,257.0,263.35
2627,16.9,241.0,289.98
2628,11.7,237.0,320.38
2629,14.2,234.0,312.56
2630,13.3,240.0,325.95
2631,16.2,238.0,377.2
2632,12.5,235.0,403.81
2633,12.7,236.0,365.63
2634,14.9,247.0,291.68
2635,15.1,246.0,215.31
2636,14.4,247.0,206.79
2637,18.2,268.0,205.73
2638,15.4,271.0,189.15
2639,13.8,264.0,186.99
2640,15.0,268.0,154.98
2641,16.7,273.0,136.76
2642,12.8,286.0,121.9
2643,10.7,291.0,118.29
2644,10.6,294.0,121.11
2645,9.6,284.0,114.28
2646,8.3,275.0,122.07
2647,5.0,267.0,129.91
2648,8.6,283.0,147.12
2649,7.1,272.0,158.13
2650,6.1,246.0,177.43
2651,7.8,263.0,211.66
2652,7.8,274.0,269.17
2653,6.9,262.0,280.02
2654,5.6,258.0,271.77
2655,5.7,231.0,275.88
2656,7.5,237.0,304.93
2657,8.8,250.0,337.69
2658,7.2,196.0,363.02
2659,8.6,216.0,375.34
2660,13.5,237.0,374.76
2661,6.9,234.0,370.67
2662,6.9,255.0,379.14
2663,6.6,233.0,382.45
2664,4.8,258.0,371.86
2665,5.0,280.0,368.51
2666,5.8,294.0,367.2
2667,5.7,305.0,371.75
2668,5.4,308.0,359.41
2669,9.1,273.0,354.66
2670,6.4,261.0,359.9
2671,6.8,273.0,379.97
2672,8.9,234.0,380.63
2673,9.0,251.0,396.07
2674,7.0,221.0,400.7
2675,7.7,224.0,418.59
2676,5.7,193.0,424.73
2677,14.3,231.0,435.96
2678,14.2,238.0,437.82
2679,14.8,229.0,461.54
2680,13.6,231.0,483.09
2681,16.7,236.0,501.77
2682,18.2,254.0,486.71
2683,18.9,256.0,470.13
2684,18.0,257.0,453.47
2685,14.2,242.0,436.37
2686,13.1,239.0,380.59
2687,9.5,244.0,297.71
2688,7.2,227.0,234.29
2689,7.2,237.0,189.77
2690,6.4,234.0,151.73
2691,10.6,248.0,133.59
2692,12.8,244.0,126.45
2693,9.7,245.0,121.5
2694,6.5,217.0,119.3
2695,4.7,224.0,118.25
2696,6.3,167.0,115.24
2697,6.4,178.0,113.72
2698,5.0,135.0,106.71
2699,5.4,118.0,108.0
2700,8.1,208.0,98.34
2701,6.5,206.0,94.21
2702,7.4,347.0,79.16
2703,7.1,156.0,103.75
2704,8.6,136.0,131.65
2705,5.7,121.0,175.75
2706,7.6,104.0,222.5
2707,7.2,209.0,278.73
2708,7.1,151.0,321.07
2709,4.7,149.0,342.65
2710,7.6,223.0,368.7
2711,7.0,149.0,396.46
2712,8.5,207.0,407.17
2713,8.8,92.0,423.83
2714,6.8,114.0,460.67
2715,7.3,92.0,485.63
2716,8.4,110.0,504.48
2717,8.2,322.0,510.07
2718,8.2,329.0,517.84
2719,10.2,212.0,512.58
2720,10.9,199.0,511.7
2721,9.5,199.0,491.14
2722,5.5,336.0,478.3
2723,15.3,220.0,439.53
2724,10.5,107.0,412.74
2725,9.9,11.0,380.54
2726,9.3,122.0,380.11
2727,7.6,223.0,404.63
2728,9.6,110.0,438.72
2729,7.0,6.0,496.59
2730,6.1,235.0,515.91
2731,10.9,200.0,518.55
2732,10.8,213.0,523.23
2733,6.7,351.0,540.19
2734,10.0,357.0,560.98
2735,6.6,283.0,551.92
2736,9.3,102.0,519.53
2737,11.0,234.0,508.31
2738,13.0,224.0,485.07
2739,11.6,217.0,459.95
2740,6.7,110.0,455.08
2741,4.9,117.0,455.03
2742,6.5,175.0,459.33
2743,7.5,82.0,473.11
2744,8.2,260.0,462.93
2745,6.6,107.0,475.02
2746,7.4,329.0,481.84
2747,6.4,353.0,473.91
2748,8.2,126.0,471.35
2749,8.5,122.0,454.69
2750,8.8,129.0,458.29
2751,5.0,135.0,482.72
2752,8.4,136.0,504.71
2753,4.2,318.0,491.14
2754,4.3,265.0,435.47
2755,4.6,308.0,408.07
2756,3.9,209.0,387.97
2757,4.4,339.0,351.32
2758,4.7,348.0,328.7
2759,6.5,346.0,296.2
2760,7.4,109.0,265.97
2761,7.8,356.0,252.93
2762,5.9,6.0,224.22
2763,5.1,99.0,198.46
2764,4.9,351.0,190.99
2765,6.2,100.0,175.96
2766,5.6,265.0,154.38
2767,5.6,294.0,153.93
2768,4.3,131.0,133.63
2769,4.9,341.0,105.18
2770,4.6,322.0,72.67
2771,2.8,298.0,55.44
2772,2.6,292.0,53.99
2773,5.3,167.0,60.29
2774,4.1,152.0,67.4
2775,2.8,93.0,91.06
2776,3.8,138.0,149.65
2777,3.7,223.0,208.11
2778,3.9,283.0,247.27
2779,2.6,228.0,257.12
2780,3.1,307.0,262.78
2781,1.0,349.0,267.63
2782,1.9,345.0,268.07
2783,2.1,311.0,265.71
2784,2.3,344.0,251.38
2785,2.2,29.0,255.84
2786,1.8,332.0,264.54
2787,2.5,336.0,266.09
2788,2.8,349.0,265.41
2789,3.9,49.0,274.15
2790,3.8,340.0,269.98
2791,3.2,322.0,277.56
2792,3.1,332.0,265.52
2793,3.4,318.0,238.93
2794,4.6,33.0,191.15
2795,3.7,114.0,156.23
2796,5.1,115.0,125.47
2797,4.7,97.0,105.83
2798,6.7,164.0,114.25
2799,7.0,127.0,128.41
2800,8.0,103.0,148.4
2801,6.8,121.0,168.56
2802,8.7,91.0,187.58
2803,5.2,92.0,205.29
2804,7.9,115.0,260.48
2805,8.3,234.0,320.34
2806,8.4,234.0,373.31
2807,9.5,233.0,419.1
2808,9.6,227.0,433.2
2809,10.3,227.0,414.78
2810,11.4,241.0,374.06
2811,11.1,254.0,323.96
2812,10.7,270.0,293.73
2813,9.0,267.0,280.34
2814,14.0,266.0,294.56
2815,12.2,267.0,311.8
2816,10.6,262.0,303.09
2817,11.5,245.0,288.84
2818,13.6,251.0,309.41
2819,13.3,255.0,318.91
2820,13.4,260.0,280.39
2821,14.0,265.0,248.09
2822,15.7,262.0,211.06
2823,11.9,267.0,161.39
2824,12.8,250.0,139.36
2825,7.8,235.0,125.33
2826,5.7,254.0,133.81
2827,7.6,227.0,126.55
2828,7.3,244.0,122.01
2829,7.3,254.0,115.71
2830,6.8,243.0,122.13
2831,7.0,244.0,116.99
2832,8.4,273.0,105.47
2833,8.1,266.0,101.76
2834,10.5,268.0,108.54
2835,8.3,286.0,109.75
2836,7.5,280.0,97.96
2837,5.3,285.0,97.22
2838,7.1,280.0,87.86
2839,6.9,286.0,73.34
2840,6.4,285.0,78.96
2841,4.4,289.0,94.28
2842,4.7,273.0,64.46
2843,5.7,305.0,64.26
2844,3.8,283.0,85.71
2845,8.5,302.0,96.46
2846,6.0,287.0,107.73
2847,8.9,291.0,98.15
2848,8.0,319.0,95.74
2849,9.0,4.0,101.77
2850,7.2,297.0,111.17
2851,5.3,338.0,100.4
2852,5.7,297.0,87.7
2853,4.6,322.0,76.86
2854,5.0,336.0,65.88
2855,6.2,4.0,58.9
2856,6.7,308.0,51.56
2857,5.8,297.0,43.21
2858,5.2,292.0,38.93
2859,3.6,274.0,36.72
2860,3.8,227.0,31.98
2861,4.3,254.0,31.29
2862,3.5,260.0,39.08
2863,3.9,296.0,40.99
2864,4.6,251.0,41.97
2865,3.5,315.0,39.84
2866,2.4,312.0,29.83
2867,4.2,65.0,32.28
2868,5.3,41.0,40.64
2869,3.4,20.0,53.86
2870,4.9,75.0,61.41
2871,6.9,59.0,62.73
2872,4.1,84.0,70.56
2873,3.6,81.0,83.78
2874,2.4,119.0,101.21
2875,1.1,283.0,106.91
2876,3.0,279.0,115.67
2877,3.9,274.0,113.82
2878,1.5,301.0,119.4
2879,2.5,263.0,112.18
2880,2.3,168.0,118.03
2881,1.6,360.0,128.29
2882,1.6,313.0,132.9
2883,3.1,281.0,131.48
2884,2.4,314.0,130.15
2885,4.4,273.0,129.52
2886,1.1,296.0,140.44
2887,2.8,250.0,147.55
2888,3.6,265.0,140.02
2889,4.0,263.0,122.49
2890,1.1,287.0,114.39
2891,2.9,214.0,102.88
2892,1.6,133.0,88.63
2893,2.5,98.0,85.72
2894,4.8,88.0,74.84
2895,3.1,103.0,86.03
2896,2.9,138.0,105.12
2897,4.1,203.0,108.83
2898,3.7,291.0,100.35
2899,3.4,277.0,101.3
2900,2.8,277.0,99.92
2901,3.7,267.0,88.82
2902,4.5,318.0,88.29
2903,6.1,257.0,100.72
2904,4.7,248.0,108.62
2905,6.0,254.0,109.15
2906,5.5,246.0,112.85
2907,3.1,294.0,121.26
2908,2.1,197.0,131.09
2909,4.0,240.0,120.47
2910,2.6,240.0,111.9
2911,4.4,114.0,102.31
2912,3.0,285.0,91.97
2913,4.8,136.0,86.79
2914,6.8,137.0,71.5
2915,5.8,156.0,67.28
2916,4.5,14.0,66.89
2917,5.4,146.0,59.39
2918,6.6,81.0,58.01
2919,5.0,160.0,52.96
2920,9.7,240.0,43.32
2921,10.1,240.0,38.02
2922,2.9,250.0,34.05
2923,7.2,220.0,28.58
2924,7.6,350.0,27.04
2925,2.2,360.0,19.16
2926,5.8,40.0,13.26
2927,9.4,40.0,9.6
2928,6.5,20.0,7.8
2929,3.6,30.0,7.5
2930,3.3,50.0,9.25
2931,2.2,80.0,12.24
2932,3.1,80.0,13.68
2933,4.6,110.0,15.22
2934,5.1,130.0,19.09
2935,6.6,110.0,25.88
2936,5.7,80.0,26.46
2937,7.3,100.0,30.11
2938,7.3,130.0,28.63
2939,7.7,90.0,27.47
2940,7.9,90.0,34.1
2941,7.0,130.0,31.27
2942,11.8,132.0,30.38
2943,10.5,126.0,31.94
2944,5.7,90.0,31.08
2945,4.4,100.0,35.56
2946,7.7,60.0,28.58
2947,7.6,70.0,22.96
2948,7.2,56.0,23.66
2949,2.9,40.0,22.35
2950,2.6,350.0,25.74
2951,4.6,20.0,26.94
2952,1.1,30.0,30.19
2953,1.8,30.0,33.62
2954,2.6,50.0,35.37
2955,2.2,90.0,34.1
2956,2.0,200.0,40.68
2957,0.9,180.0,41.86
2958,1.1,110.0,45.34
2959,0.7,190.0,41.65
2960,1.1,320.0,42.61
2961,5.1,190.0,47.66
2962,10.1,200.0,51.78
2963,11.2,210.0,53.3
2964,8.6,200.0,66.04
2965,16.6,198.0,74.48
2966,13.1,194.0,69.03
2967,10.1,190.0,68.21
2968,11.7,210.0,69.45
2969,13.8,192.0,72.86
2970,10.6,210.0,74.09
2971,10.3,210.0,78.53
2972,7.5,200.0,78.79
2973,9.4,171.0,80.77
2974,9.5,210.0,83.45
2975,10.8,200.0,79.8
2976,8.5,198.0,68.71
2977,6.8,210.0,65.29
2978,13.1,181.0,60.09
2979,6.6,230.0,59.97
2980,10.3,210.0,58.93
2981,9.9,210.0,60.4
2982,1.8,240.0,60.15
2983,4.5,219.0,55.68
2984,7.4,209.0,54.25
2985,8.6,210.0,52.29
2986,6.8,210.0,48.2
2987,5.7,220.0,45.03
2988,4.4,180.0,43.68
2989,6.1,192.0,41.68
2990,0.9,260.0,37.71
2991,5.9,210.0,35.2
2992,7.7,220.0,31.78
2993,7.3,230.0,33.46
2994,5.3,230.0,36.15
2995,2.2,240.0,40.11
2996,2.2,230.0,41.74
2997,2.4,70.0,41.27
2998,1.3,300.0,35.83
2999,2.2,50.0,34.67
3000,2.0,270.0,33.54
3001,1.3,150.0,27.56
3002,2.2,70.0,29.26
3003,1.8,20.0,34.09
3004,1.1,80.0,32.85
3005,0.9,30.0,37.59
3006,2.2,130.0,45.34
3007,1.1,70.0,49.56
3008,2.2,10.0,55.22
3009,0.7,160.0,63.75
3010,2.2,60.0,60.13
3011,2.4,70.0,59.76
3012,2.9,40.0,63.72
3013,2.2,50.0,63.38
3014,1.3,70.0,66.76
3015,3.3,90.0,73.75
3016,8.6,210.0,80.84
3017,6.6,220.0,93.87
3018,9.2,200.0,111.33
3019,9.0,210.0,119.69
3020,6.8,210.0,129.64
3021,8.1,210.0,143.38
3022,7.9,210.0,145.23
3023,6.4,230.0,167.95
3024,7.0,220.0,193.67
3025,8.8,220.0,210.58
3026,7.0,210.0,225.97
3027,4.2,190.0,249.67
3028,9.7,220.0,271.05
3029,8.6,210.0,310.14
3030,7.8,171.0,308.84
3031,7.9,220.0,311.21
3032,8.9,170.0,298.58
3033,9.0,220.0,286.26
3034,10.8,220.0,260.91
3035,12.7,183.0,245.27
3036,6.6,6.0,221.78
3037,7.2,124.0,199.51
3038,7.8,220.0,179.88
3039,9.7,193.0,181.79
3040,10.0,213.0,201.04
3041,7.4,197.0,208.43
3042,4.9,118.0,198.12
3043,6.2,230.0,184.96
3044,12.7,210.0,183.42
3045,15.8,201.0,194.16
3046,17.1,204.0,224.13
3047,19.1,207.0,259.34
3048,16.1,217.0,306.91
3049,17.7,202.0,325.76
3050,22.8,204.0,389.23
3051,20.2,204.0,417.89
3052,19.4,204.0,414.28
3053,16.7,210.0,380.67
3054,21.9,221.0,332.01
3055,18.2,224.0,299.56
3056,20.1,221.0,295.41
3057,19.0,213.0,279.07
3058,14.3,206.0,330.38
3059,15.7,188.0,380.81
3060,16.7,204.0,487.31
3061,18.9,231.0,563.64
3062,23.8,246.0,611.63
3063,24.2,238.0,635.02
3064,27.7,256.0,610.61
3065,25.2,260.0,610.64
3066,18.1,248.0,630.88
3067,26.9,248.0,614.36
3068,25.4,253.0,619.06
3069,19.6,247.0,534.42
3070,21.0,258.0,478.63
3071,20.0,252.0,445.44
3072,20.9,249.0,397.79
3073,17.5,242.0,383.66
3074,16.9,246.0,371.2
3075,18.0,234.0,400.06
3076,9.7,228.0,432.02
3077,13.1,209.0,471.4
3078,11.4,216.0,486.23
3079,15.0,254.0,489.39
3080,17.5,260.0,504.21
3081,17.5,254.0,539.84
3082,16.8,243.0,540.7
3083,19.3,244.0,514.39
3084,17.1,245.0,514.94
3085,22.1,244.0,480.72
3086,21.6,254.0,432.33
3087,20.2,247.0,418.19
3088,19.0,254.0,408.61
3089,16.7,254.0,378.36
3090,21.7,253.0,366.27
3091,17.9,254.0,372.49
3092,21.6,273.0,391.1
3093,21.8,273.0,375.58
3094,24.3,273.0,364.63
